Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D576A,Swiftnet SOC Ltd,"Bldg 22, Cambridge Office Park Centurion Gauteng ZA 0157 "
MA-S,70B3D5D7E,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
MA-S,70B3D5EA4,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5FDF,NARA CONTROLS INC.,"NARA BUILDING, 12TH FLOOR 719 SEOUL SEOUL KR 100-043 "
MA-S,70B3D5E7A,ART SPA,"VOC.PISCHIELLO, 20 PASSIGNANO SUL TRASIMENO PG IT 06065 "
MA-S,70B3D5F00,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5226,Yaviar,Mamina-Sibiryaka 145 Ekaterinburg Sverdlovsk oblast RU 620137 
MA-S,70B3D5172,"LumiGrow, Inc",8 Digital Drive Novato CA US 94949 
MA-S,70B3D5D57,TRIUMPH BOARD a.s.,Neklanova 122/15 Prague  CZ 12800 
MA-S,70B3D53FF,Hydra Controls,291 Worcester Road New Braintree MA US 01531 
MA-S,70B3D5343,Elektro-System s.c.,Sienkiewicza 25 Kutno łódzkie PL 99-300 
MA-S,70B3D5B91,"Dynetics, Inc.",1004 Explorer Blvd Huntsville AL US 35806 
MA-S,70B3D59E7,"Xiamen Maxincom Technologies Co., Ltd.","B1F, A District, HuaXun Building, Xiamen Fujian CN 361000 "
MA-S,70B3D5472,Quadio Devices Private Limited,101 Business Avenue Pune Maharashtra IN 411001 
MA-S,70B3D5538,sydetion UG (h.b.),Helfensteinstr. 14 GOEPPINGEN BW DE 73037 
MA-S,70B3D52DC,"Bolide Technology Group, Inc.","468 S. San Dimas Ave., San Dimas CA US 91773 "
MA-S,70B3D5505,MC2-Technologies,5 rue du Colibri Villeneuve d'Ascq Nord FR 59650 
MA-S,70B3D535E,EIDOS s.p.a.,"Via dell'Industria, 11 CHIERI TO IT 10023 "
MA-S,70B3D56B3,DuraComm Corporation,6655 Troost Avenue Kansas City MO US 64131 
MA-S,70B3D52EE,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5F2D,ID Lock AS,Stasjonsveien 46 Moi Rogaland NO 4460 
MA-S,70B3D54AD,GACI,5 avenue du Québec Villebon sur Yvette Essonne FR 91140 
MA-S,70B3D5935,Sensor Developments,Nordre Kullerød 21 Sandefjord  NO 3241 
MA-S,70B3D5C2A,Array Telepresence,7593 Tylers Place Blvd. West Chester Ohio US 45069 
MA-S,70B3D5C85,Solid State Disks Ltd,The Granary Reading Berkshire GB RG74BB 
MA-S,70B3D5F36,dinosys,"501,35,Gwangnaruro 6-gil, Seoul Seoul KR 133-832 "
MA-S,70B3D5342,Solectrix,Fürther Str. 244b Nürnberg Bayern DE 90429 
MA-S,70B3D5E20,"Signature Control Systems, LLC.",425 Brice Rd. North Blacklick OH US 43004 
MA-S,70B3D5347,OAS Sweden AB,Brorod 7774 Klippan Skane SE 26492 
MA-S,70B3D5530,iSiS-Ex Limited,Unit A & B Windmill Industrial Estate Malton North Yorkshire GB YO17 6BT 
MA-S,70B3D53F9,Herrick Tech Labs,20201 Century Blvd. Germantown MD US 20874 
MA-S,70B3D5FA2,Sarokal Test Systems Oy,Paulaharjuntie 20 B 2 Oulu Oulu FI 90530 
MA-S,70B3D5B8B,Profound Medical Inc.,3080 Yonge St Suite 4040 Toronto Ontario CA M4N3N1 
MA-S,70B3D5A1C,MECA SYSTEM,1-906 INNOPLEX 552 Suwon-si Gyeonggi-do KR 443380 
MA-S,70B3D552B,GE Aviation Cheltenham,Evesham Road Cheltenham Glos GB GL52 8SF 
MA-S,70B3D5D80,AMMT GmbH,Anselm-Feuerbach-Str. 6 Frankenthal RLP DE 67227 
MA-S,70B3D515F,SAVRONİK ELEKTRONİK,ORGANİZE SAN BÖL. ESKİŞEHİR ODUNPAZARI TR 26110 
MA-S,70B3D578B,"Jingtu Printing Systems Co., Ltd","25 Xiaoyun Road,  Beijing CN 100027 "
MA-S,70B3D5A26,"Hear Gear, Inc.",7800 Technology Drive West Melbourne Florida US 32904 
MA-S,70B3D5A50,LECIP CORPORATION,1260-1 Motosu-shi Gifu-ken JP 501-0401 
MA-S,70B3D5D9B,Russian Telecom Equipment Company,"3, Kapranov lane Moscow Moscow RU 123242 "
MA-S,70B3D55FF,Vaisala Oyj,Vanha Nurmijarventie 21 VANTAA  FI Fin-01670 
MA-S,70B3D57A7,Symbicon Ltd,Heinimäentie 1 Kajaani Finland FI 87250 
MA-S,70B3D579B,Soniclean Pty Ltd,38 Anderson Street Thebarton SA AU 5031 
MA-S,70B3D5D79,GOMA ELETTRONICA SpA,Via Carlo Capelli 89 TURIN TO IT 10146 
MA-S,70B3D565D,GEGA ELECTRONIQUE,1 RUE SAINT ELOI MONTCEAU LES MINES SAONE ET LOIRE FR 71300 
MA-S,70B3D583F,Lumine Lighting Solutions Oy,Albertinkatu 27b Helsinki Uusimaa FI 00180 
MA-S,70B3D5E70,DISK Multimedia s.r.o.,Sokolska 13 Boskovice JM CZ 68001 
MA-S,70B3D5C5A,Commsignia Ltd.,Bartok Bela ut 105-113. Building 4. Floor 2 Budapest Budapest HU 1115 
MA-S,70B3D59DB,"CAS Medical Systems, Inc",44 East Industrial Road Branford CT US 06405 
MA-S,70B3D5A6E,JSC Electrical Equipment Factory,"Otradnaya str, 6 Moscow  RU 129626 "
MA-S,70B3D546B,Airborne Engineering Limited,3 Landmark House Glastonbury Somerset GB BA6 9FR 
MA-S,70B3D5F7E,Alpha Elettronica s.r.l.,Strada Antolini 2/a Collecchio Parma IT 43044 
MA-S,70B3D53E3,Head,kita-ku tenjinbashi 2-2-25 Osaka-shi Osaka JP 5300041 
MA-S,70B3D5ED5,"hangzhou battle link technology Co.,Ltd","xipu road no. 1503 binke building, room 1606 hangzhou binjiang zhejiang CN 310052 "
MA-S,70B3D5EB1,CP contech electronic GmbH,Westring 31a Leopoldshöhe NRW DE 33818 
MA-S,70B3D5FC6,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D50A4,Communication Technology Ltd.,"11F,No.166, Jian 1th Rd.,Jhonghe Dist. 11F,No.166, Jian 1th Rd.,Jhonghe Dist.  TW  "
MA-S,70B3D55C5,Haag-Streit AG,Gartenstadtstrasse 10 Koeniz Bern CH CH-3098 
MA-S,70B3D55E4,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D50EC,ACS MOTION CONTROL,"1 Hataasia St., Ramat Gabriel Industrial Park, Migdal Ha'Emek Israel IL 2307037 "
MA-S,70B3D5C25,speedsignal GmbH,Aeussere Oberaustr. 20 Rosenheim Bavaria DE 83026 
MA-S,70B3D5DF0,astozi consulting Tomasz Zieba,ul. Inzynierska 8/20 Nowa Sol Lubuskie PL 67-100 
MA-S,70B3D50A5,FUELCELLPOWER,"D-301, Bundang Technopark, yatop-dong Gyeonggi-do, Korea Bundang-gu, Seongnam-si KR 463-760 "
MA-S,70B3D584A,MOG Laboratories Pty Ltd,18 Boase St Brunswick VIC AU 3056 
MA-S,70B3D56F3,iungo,Vrouwenlaan 62 Zwolle Overijssel NL 8017 HS 
MA-S,70B3D5AFA,Power Security Systems Ltd.,Kazal str. 64-66 Budapest Budapest HU 1031 
MA-S,70B3D5104,Plum sp. z o.o,Ignatki 27a Kleosin podlaskie PL 16-001 
MA-S,70B3D5CDE,Multipure International,7251 Cathedral Rock Dr. Las Vegas Nevada US 89128 
MA-S,70B3D50AB,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D5731,Phoniro Systems AB,Rorkullsvagen 4 Halmstad Halland SE 30241 
MA-S,70B3D5501,Peek Traffic,2906 Corporate Way Palmetto FL US 34235 
MA-S,70B3D582C,NELS Ltd.,"bldg.23, h.5, proezd 4806. Moscow, Zelenograd Moscow RU 124498 "
MA-S,70B3D5A62,Environexus,50 Ricketts Road Mount Waverley VIC AU 3149 
MA-S,70B3D5A57,PCSC,3541 Challenger Street Torrance CA US 90503 
MA-S,70B3D56D9,VECTARE Inc,10340 Democracy Ln Ste 101 Fairfax VA US 22030 
MA-S,70B3D58F5,Stmovic,"201 2, 3 th. Gangdonggu Seoul KR 134-811 "
MA-S,70B3D5ABF,AGR International,615 Whitestown Road Butler PA US 16001 
MA-S,70B3D5ABC,BKM-Micronic Richtfunkanlagen GmbH,Im Steinernen Kreuz 19 Wurmberg  DE 75449 
MA-S,70B3D503B,SSL - Electrical Aerospace Ground Equipment Section,3852 Fabian Way Palo Alto CALIFORNIA US 94303 
MA-S,70B3D519C,"Kubu, Inc.",991 El Cajon Way Palo Alto CA US 94303 
MA-S,70B3D5B3C,DORLET SAU,Albert Eistein 34 Alava SPAIN ES 01510 
MA-S,70B3D533C,Videri Inc.,541 West 23rd Street New York NY US 10011 
MA-S,70B3D5F68,AL ZAJEL MODERN TELECOMM,PO BOX:3932 AL QURUM MUSCAT OM 112 
MA-S,70B3D5634,"idaqs Co.,Ltd.",M&I Building 2F Suginami-Ku Tokyo JP 167-0042 
MA-S,70B3D554E,"RFL Electronics, Inc.",353 Powerville Road Booton Twp. NJ US 07005 
MA-S,70B3D5204,TWC,12101 Airport Way Broomfield CO US 80021 
MA-S,70B3D5099,Schwer+Kopka GmbH,Herkner Str. 4 Weingarten Baden Württemberg DE 88250 
MA-S,70B3D5C6A,Private,
MA-S,70B3D5029,"Marimo electronics Co.,Ltd.","1071,SUWAGATA UEDA NAGANO JP 3860032 "
MA-S,70B3D5E27,Woodside Electronics,1311 Bluegrass Pl Woodland California US 95776 
MA-S,70B3D5C81,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D5E53,MI INC.,"3F Daiichi-Heiwa-Bldg. 5-1, Kabuto-cho TOKYO Chuo-ku JP 103-0026 "
MA-S,70B3D57A9,adidas AG,Adi-Dassler-Strasse 1 Herzogenaurach Bayern DE 91074 
MA-S,70B3D5EE4,O-Net Automation Technology (Shenzhen)Limited,"#35 Cuijing Road,Pingshan New District,Guangdong,Shenzhen.China Shenzhen Guangdong CN 518118 "
MA-S,70B3D5B2A,"Myro Control, LLC",201 164th Ave NE Redmond WA US 98052 
MA-S,70B3D561F,Labotect Labor-Technik-Göttingen GmbH,Kampweg 12 Rosdorf  DE 37124 
MA-S,70B3D5655,AOT System GmbH,Am Becketal 14  Bremen DE 28755 
MA-S,70B3D5E07,Baader Planetarium GmbH,Zur Sternwarte Mammendorf Bavaria DE 82291 
MA-S,70B3D56F6,Acco Brands Europe,Oxford house Aylesbury Buckinghamshire GB HP21 8SZ 
MA-S,70B3D542F,"SINTOKOGIO, LTD","3-1, Honohara Toyokawa Aichi JP 4428505 "
MA-S,70B3D5702,Sensor Highway Ltd,"Unit 7, The Quadrangle Romsey United Kingdom GB SO51 9DL "
MA-S,70B3D5044,Don Electronics Ltd,Westfield Industrial Estate Leeds West Yorkshire GB LS19 7LX 
MA-S,70B3D5F38,Scanvaegt Nordic A/S,Johann Gutenbergs vej 5-9 Aarhus N  DK 8200 
MA-S,70B3D5C2C,Dromont S.p.A.,via Borzone 42 Grinzane Cavour Cuneo IT 12060 
MA-S,70B3D5077,InAccess Networks SA,"12, Sorou str. Maroussi Athens GR GR15125 "
MA-S,70B3D54C1,"QUERCUS TECHNOLOGIES, S. L.",Antoni Isern 4 Reus Tarragona ES 43205 
MA-S,70B3D5D4E,FLSmidth,Vigerslev Allé 77 Valby Copenhagen DK 2500 
MA-S,70B3D5B8A,Nexus Tech. VN,2139 Corktree Ln San Jose California US 95132 
MA-S,70B3D5D8B,Lenoxi Automation s.r.o.,Lipa 218 Lipa u Havlickova Brodu Vysocina  58257 
MA-S,70B3D5814,Ingenieurbuero SOMTRONIK,Riesebusch 17 Bad Schwartau Schleswig Holstein DE 23611 
MA-S,70B3D529D,XTech2 SIA,Katrinas dambis 24a-15  Riga LV LV1045 
MA-S,70B3D50A9,"ProConnections, Inc.",239 Littleton Road Westford Massachusettes US 01886 
MA-S,70B3D5ECD,SBS-Feintechnik GmbH & Co. KG,Hermann-Burger-Str. 31 Schonach  DE 78136 
MA-S,70B3D535C,ACS electronics srl,Via Lamaneigra 10/R Tribogna Genova  16030 
MA-S,70B3D5190,"Fantom Wireless, Inc.","156 2nd Street, Suite #614 San Francisco CA  94014 "
MA-S,70B3D50E0,PLCiS,"B115,Lotte plaza Bldg,971-1, Suwon GyungGi-Do KR 443-811 "
MA-S,70B3D53ED,Ultra Electronics Sonar System Division,"418, Bridport Road Greenford Middlesex GB UB6 8UA "
MA-S,001BC50C8,Dialine,1 allee du pressoir Sucy en Brie Val de Marne FR 94370 
MA-S,001BC50C7,WIZZILAB SAS,64 rue Greneta Paris  FR 75002 
MA-S,001BC50C4,ELDES,Ukmerges 283B Vilnius  LT 06313 
MA-S,001BC50B9,"Denki Kogyo Company, Limited",13-4 Satsuki-cho Kanuma-shi Tochigi JP 3220014 
MA-S,001BC50B5,Exibea AB,Ekmansgatan 3 411 SE- SE 41132 
MA-S,001BC50B3,FSM Solutions Limited,Granatny per 2/9-73 Moscow Moscow RU 123001 
MA-S,001BC50B1,Roslen Eco-Networking Products,2010 Vada Ranch Road Auburn CA US 95603 
MA-S,001BC509D,Navitar Inc,200 Commerce Dr Rochester NY US 14623 
MA-S,001BC5096,Sanstreak Corp.,300 Santana Row San Jose CA US 95128 
MA-S,001BC5093,"Ambient Devices, Inc.",One Broadway Cambridge MA US 02142 
MA-S,001BC5092,"Arnouse Digital Devices, Corp.","1983 Marcus Ave., Suite 104 Lake Success New York US 11042 "
MA-S,001BC508F,Unilever R&amp;D,Port Sunlight Bebington Wirral GB ch63 3jw 
MA-S,001BC508B,Nistica,745 Route 202-206 Bridgewater NJ US 08807 
MA-S,001BC5085,"Oberon microsystems, Inc.",Technoparkstrasse 1 Zurich ZH CH 8005 
MA-S,001BC507C,head,kita-ku tenjinbashi 2-2-25 Osaka-shi Osaka JP 5300041 
MA-S,001BC507D,Greatcom AG,Gewerbestrasse 20 Egg ZH CH 8132 
MA-S,001BC5080,LUMINO GmbH,Europark Fichtenhain A8 Krefeld NRW US 47807 
MA-S,001BC5069,Datasat Digital Entertainment,9631 Topanga Canyon Place Chatsworth California US 91311 
MA-S,001BC5067,Embit srl ,"via Emilia est, 911 Modena Modena IT 41122 "
MA-S,001BC5064,Enkora Oy Ltd,Köydenpunojankatu 8 G Helsinki Uusimaa FI 00180 
MA-S,001BC5061,"Scientific-Technical Center ""Epsilon"" Limited company","Shkiperskiy Protok, plot 14, building 1 St.-Petersburg - RU 199106 "
MA-S,001BC5058,optiMEAS GmbH,Am Houiller Platz 4 Friedrichsdorf  DE 61381 
MA-S,001BC5057,EREE Electronique,6 avenue Dr Schweitzer MEYZIEU  FR 69882 
MA-S,001BC5055,LUMIPLAN TRANSPORT ,"1 ,Impasse Augustin Fresnel SAINT-HERBLAIN  FR 44815 "
MA-S,001BC5049,EUROCONTROL S.p.A.,Via Varenna 52/A Genova Italy IT 16155 
MA-S,001BC5045,Marvel Digital International Limited,15/F Siu On Centre Wanchai  HK HKSAR 
MA-S,001BC5033,JE Suunnittelu Oy,Teollisuustie 16 Pietarsaari  FI 68600 
MA-S,001BC5034,InterCEL Pty Ltd,33 Glenvale Crescent Mulgrave Victoria AU 3170 
MA-S,001BC5031,ADIXEIN LIMITED,14 Plater Drive Oxford Oxfordshire GB OX2 6QT 
MA-S,001BC502C,Care Everywhere LLC,9 Tech Circle Natick MA US 01760 
MA-S,001BC502B,Saturn South Pty Ltd,4 Maning Avenue Sandy Bay Tasmania AU 7005 
MA-S,001BC5028,STECHWIN.CO.LTD.,"368-2, HwaGok 1-Dong Seoul  KR 157-884 "
MA-S,001BC5022,CJSC STC  SIMOS,"41, Geroyev Khasana Str. Perm  RU 614990 "
MA-S,001BC5020,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
MA-S,001BC5021,"Openpeak, Inc",1750 Clint Moore Rd Boca Raton Florida US 33487 
MA-S,001BC501F,Saturn Solutions Ltd,Ingles Yard Folkestone Kent GB CT20 2RY 
MA-S,001BC5016,Energotechnica OOO NPP Ltd,"3, Lermontova str. Penza  RU  "
MA-S,001BC500A,Mercury HMI Ltd,George House Malton North Yorkshire GB Y017 6YB 
MA-S,001BC5010,Softel SA de CV,Camino a Santa Teresa  Tlalpan  MX 14010 
MA-S,001BC500C,"Quantum Technology Sciences, Inc.","1980 N. Atlantic Ave., Suite 930 Cocoa Beach FL US 32931 "
MA-S,001BC5009,Solomon Systech Pte Ltd,"3 Bishan Place,   SG 579838 "
MA-S,70B3D5537,Biennebi s.r.l.,Via Santi 23 Bione Brescia IT 25070 
MA-S,70B3D53D0,"ORtek Technology, Inc.","13F, no.150, Jian-Yi Rd., ZhongHe Dist. New Taipei City Taiwan TW 23511 "
MA-S,70B3D5329,Primalucelab isrl,VIA BRENTELLA 53/7 ROVEREDO IN PIANO PN IT 33080 
MA-S,70B3D5043,cal4care Pte Ltd,118 Aljunied AVE 2 SINGAPORE SINGAPORE SG 380118 
MA-S,70B3D5454,Golding Audio Ltd,"8 Peartree Business Centre, Stanway Colchester Essex GB CO30JN "
MA-S,70B3D581D,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D50DD,"Shenzhen Virtual Clusters Information Technology Co.,Ltd.","Room 201,Building A,No.1,Qianhai 1st Road,Shengang cooperation zone,Qianhai Shenzhen  CN 518054 "
MA-S,70B3D5EC5,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5BFD,Lumentum,460 N McCarthy Blvd Milpitas CA US 95035 
MA-S,70B3D5569,Nuance Hearing Ltd.,"Raoul Wallenberg 24, Building A1, Floor 3 Tel Aviv  IL 6971920 "
MA-S,70B3D5C9C,Connected Response,12 Meiklejohn Street Stirling Stirling GB FK9 5HQ 
MA-S,70B3D589C,"IHI Rotating Machinery Engineering Co.,Ltd.","1, Shin-nakahara-cho, Isogo-ku Yokohama Kanagawa JP 235-8501 "
MA-S,70B3D5113,iREA System Industry,"Rm 210, Sahwa-ro 210, Uichang-gu Changwon-si Gyeongsangnam-do KR 51390 "
MA-S,70B3D5D3D,Netzikon GmbH,Gerberstrasse 34 Backnang  DE 71522 
MA-S,70B3D595F,WiFi Nation Ltd,"Unit 53, CoWorkz Business Centre, Chester West Employment Park, Minerva Avenue, Chester Cheshire GB CH1 4QL "
MA-S,70B3D59AC,"Suzhou Sapa Automotive Technology Co.,Ltd","Room 812, Building 1, Suhong Road 177 Suzhou Jiangsu CN 215000 "
MA-S,70B3D5221,LX Design House,4 Cornwallis Street Eveleigh NSW AU 2015 
MA-S,70B3D5270,Amazon Technologies Inc.,P.O Box 8102 Reno  US 89507 
MA-S,70B3D5CA7,i-View Communication Inc.,"2F, No.70, Min De Rd, Chutung, 310-48 Hsinchu, Taiwan Hsinchu County Chutung TW 310148 "
MA-S,70B3D5E10,Leidos,7031 Albert Einstein Drive Columbia MD US 21046 
MA-S,70B3D5C50,Combilent,Ryttermarken 5 Farum  DK 3520 
MA-S,70B3D5971,RCH ITALIA SPA ,VIA CENDON 39 SILEA  TREVISO  IT 31057 
MA-S,70B3D59CF,IOTIZE,960 chemin de la Croix Verte Montbonnot-Saint-Martin Isere FR 38330 
MA-S,70B3D5914,Contec Americas Inc.,3991 Sarno Rd Melbourne FL US 32934 
MA-S,70B3D568B,Sadel S.p.A.,"via Marino Serenari, 1 Castel Maggiore Bologna IT 40013 "
MA-S,70B3D540F,NEXELEC,15 Allée FJ BROUSSAIS VANNES  FR 56000 
MA-S,70B3D59B8,Loma Systems s.r.o.,Southwood Farnborough Hampshire GB GU14 0NY 
MA-S,70B3D5A05,Wartsila Voyage Limited,13-18 City Quay Dublin 2  IE D02 ED70 
MA-S,70B3D5ED8,Wartsila Voyage Limited,13-18 City Quay Dublin 2  IE D02 ED70 
MA-S,70B3D5082,"Sakura Seiki Co.,Ltd.","75-5, Imojiya Chikuma-city Nagano Prefecture JP 387-0015 "
MA-S,70B3D5E6F,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-S,70B3D54FC,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
MA-S,70B3D556E,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5695,GSP Sprachtechnologie GmbH,Teltowkanalstraße 1 Berlin  DE 12247 
MA-S,70B3D5565,Clecell,"26, Beobwon-ro 9-gil Song-pa gu Seoul KR 06210 "
MA-S,70B3D5060,RCH Vietnam Limited Liability Company,"Workshop F.01B-2, Lot No. F.01B Long Hau Ho Chi Minh City Ho Chi Minh VN 70000 "
MA-S,70B3D586F,"LLC ""NTC ACTOR""","Zelenograd, Sostovaya alleya, bld.6, str.22 Moscow  RU 124489 "
MA-S,70B3D5D30,Leica Microsystems Ltd. Shanghai,"258 Jinzang Road, Building 1, Pudong Shanghai Shanghai CN 201206 "
MA-S,70B3D5F91,Solid State Disks Ltd,The Granary Reading Berkshire GB RG74BB 
MA-S,70B3D5786,RCH Vietnam Limited Liability Company,"Workshop F.01B-2, Lot No. F.01B Long Hau Ho Chi Minh City Ho Chi Minh VN 70000 "
MA-S,70B3D5C10,Scanvaegt Systems A/S,"Scanvaegt Systems A/S, Johann Gutenbergs Vej 5-9 Aarhus N  DK 8200 "
MA-S,70B3D5E97,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
MA-S,70B3D5E0A,"Acouva, Inc.",2269 Chestnut St San Francisico CA US 94123 
MA-S,70B3D592D,"Suzhou Wansong Electric Co.,Ltd",Shaxi industrial development zone Taicang Jiangsu CN 215421 
MA-S,70B3D5EF1,Nanotok LLC,3075 Raccoon Point Rd Eastsound WA US 98245 
MA-S,70B3D51D6,MacGray Services,404 Wyman St Waltham MA  02451 
MA-S,70B3D5394,Romteck Australia,"40 O’Malley Street, Osborne Park Perth Western Australia AU 6017 "
MA-S,70B3D5791,Romteck Australia,"40 O’Malley Street, Osborne Park Perth Western Australia AU 6017 "
MA-S,70B3D5642,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5201,Leontech Limited,"1208 WorkingBerg Commercial Buildung, 41-47 Marble Road Hong Kong Hong Kong HK 00000 "
MA-S,70B3D5B1B,Technology Link Corporation,Shin-Yokohama Kohoku-ku yokohama kanagawa JP 222-0033 
MA-S,70B3D56BE,VANTAGE INTEGRATED SECURITY SOLUTIONS PVT LTD,"B3, Bredon House, 321, Tettenhall Road, Tettenhall Wolverhampton West Midlands GB WV6 0JZ "
MA-S,70B3D5C9A,Todd Digital Limited,"Level 15, 95 Customhouse Quay Wellington  NZ 6011 "
MA-S,70B3D55AF,JENG IoT BV,Steenbokstraat 33 APELDOORN Gelderland NL 7324 AZ 
MA-S,70B3D5F47,TXMission Ltd.,"CP House, Otterspool Way Watford Hertfordshire GB WD25 8HU "
MA-S,70B3D5C52,sensorway,"A-339 samsong techno valley, 140 tongilro, deockyanggu goyangsi gyeonggido KR 10594 "
MA-S,70B3D58A7,"Tucsen Photonics Co., Ltd. ","6F NO.1 building Caimao Zone, 756# Qi an Road, Gaishan Town, Cangshan Area, Fuzhou, Fujian, PR, CHINA. fuzhou  CN 350000 "
MA-S,70B3D5980,Beijing Yourong Runda Rechnology Development Co.Ltd.,Changping District Science and Technology Park Advanced Road 37 Beijing  CN 6219650 
MA-S,70B3D5E72,KDT Corp.,"no1705-1, BLDG 3#, Lantian shixin plaza, keqiao zone shaoxing zhejiang CN 312030 "
MA-S,70B3D5EBF,AUTOMATICA Y REGULACION S.A.,"Condell 1735, Nunoa Santiago RM CL 7770331 "
MA-S,70B3D552F,R.C. Systems Inc,8621 hwy. 6 hitchcock TX US 77563 
MA-S,70B3D51CF,Dalcnet srl,Via Meucci 35 Brendola Vicenza IT 36040 
MA-S,70B3D5D9F,"""Digital Solutions"" JSC","room 4, office 1, 3rd floor, building 7, house 9a, 2nd Sinichkina Str. Moscow  RU 111020 "
MA-S,70B3D562A,DOGA,11 rue Lavoisier MAUREPAS  FR 78310 
MA-S,70B3D5B96,Oculii,829 Space Dr Beavercreek OH US 45434 
MA-S,70B3D54F3,XPS ELETRONICA LTDA,"AVENIDA JAÇANÃ, 470/474 - VILA NELSON SÃO PAULO SÃO PAULO BR 02273-001 "
MA-S,70B3D5331,"Firecom, Inc.",3927 59th Street Woodside NY US 11377 
MA-S,70B3D5C99,Remote Diagnostic Technologies Ltd,"Pavilion C2 Ashwood Park, Ashwood Way Basingstoke Hampshire GB RG23 8BG "
MA-S,70B3D5E31,"NEUROPHET, Inc.","3rd Floor, 175, Yeoksam-ro, Gangnam-gu, seoul Seoul Province KR 06247 "
MA-S,70B3D5944,Chromateq,"191, allée de Lauzard, Bat. B, RDC 1 (Chromateq) Saint Gély du Fesc  FR 34980 "
MA-S,70B3D51A7,"Elk Solutions, LLC",12708 Misty Grove St Moorpark CA US 93021 
MA-S,70B3D5F3D,KAYA Instruments,20 HaMesila St. Nesher   IL 3688520 
MA-S,70B3D53E0,Gogo Business Aviation,"105 Edgeview Dr., Suite 300 Broomfield CO US 80021 "
MA-S,70B3D553E,Asiga Pty Ltd,"Unit 2, 19-21 Bourke Road Alexandria New South Wales AU 2015 "
MA-S,70B3D515A,ENABLER LTD.,29F Shiroyama Trust Tower 4-3-1 Toranomon  Minato-ku Tokyo JP 105-6029 
MA-S,70B3D562E,"LINEAGE POWER PVT LTD.,","30-A1, KIADB, 1ST PHASE INDUSTRIAL ESTATE,KUMBALGODU, BANGALORE-MYSORE ROAD BANGALORE KARNATAKA IN 560074 "
MA-S,70B3D5898,Salupo Sas,Via Laganeto n. 129 Rocca di Capri Leone Italia / ME / Sicilia IT 98070 
MA-S,70B3D5872,"Nippon Safety co,ltd","1, suimeicho Amagasaki Hyogo JP 660-0082 "
MA-S,70B3D540D,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D50BB,AnaPico AG,Europa-Strasse 9 Glattbrugg Schweiz CH 8152 
MA-S,70B3D5F46,Season Electronics Ltd,600 Nest Business Park  Havant Hampshire GB PO9 5TL 
MA-S,70B3D59CD,WEPTECH elektronik GmbH,Ostring 10 Landau  DE 76829 
MA-S,70B3D59A8,"Egag, LLC",303 King James Ct Upper Marlboro MD US 20774 
MA-S,70B3D5484,Hermann Sewerin GmbH,Robert-Bosch-Str. 3 Gütersloh NRW DE 33334 
MA-S,70B3D5629,OZRAY,"D-#1514, GwangMyung SK Techno park, 60, Haan-ro, GwangMyung-si, Gyeonggi-do, Korea GwangMyung-si Gyeonggi-do, Korea KR 14322 "
MA-S,70B3D5191,Algodue Elettronica Srl,"Via P. Gobetti, 16F Maggiora NO IT 28014 "
MA-S,70B3D5F33,"Beijing Vizum Technology Co.,Ltd.","Room603, Floor6, Block2, No.1 Zhongguancun, No.81 Beiqing Road Beijing Beijing CN 100094 "
MA-S,70B3D5687,Volution Group UK,"Vent-Axia Ltd, Fleming Way Crawley WEST SUSSEX GB RH10 9YX "
MA-S,70B3D58DD,"Vertex Co.,Ltd.","4-1-17 Higashifuchinobe,Chuo-ku Sagamihara Kanagawa JP 252-0203 "
MA-S,70B3D5393,Monnit Corporation,3400 S West Temple Salt Lake City UT US 84115 
