Registry,Assignment,Organization Name,Organization Address
IAB,0050C282D,"Elmec, Inc.",61 Hayotzrim Street Karmiel Haifa US 20101 
IAB,0050C2826,HEWI Heinrich Wilke GmbH,Prof.-Bier-Str. 1-5 Bad Arolsen Hessen DE 34454 
IAB,0050C281A,InfoGLOBAL,"Manuel Pombo Angulo, 20 Madrid  ES 28050 "
IAB,0050C2823,Robot Visual Systems GmbH,Opladener Strasse 202 Monheim  DE 40789 
IAB,0050C2803,dB Broadcast Limited,Kestrel House Witchford Cambridgeshire GB CB6 2HY 
IAB,0050C27EE,NH Research,16601 Hale Ave. Irvine CA US 92606 
IAB,0050C2813,Intelleflex Corporation,2465 Augustine Dr Santa Clara CA US 95054 
IAB,0050C280D,Acube Systems s.r.l.,"via Tabacco, 58 Bassano del Grappa Vicenza IT 36061 "
IAB,0050C27D4,"WR Systems, Ltd.",2500 Almeda Ave. Norfolk VA US 23513 
IAB,0050C27CD,Precision MicroControl Corporation,2075 Corte del Nogal Carlsbad CA US 92011 
IAB,0050C27DD,LS Elektronik AB,Avestagatan 35 Spånga  SE 163 08 
IAB,0050C27E2,DIGITROL LTD,CORONET WAY SWANSEA WALES GB SA6 8RH 
IAB,0050C27E4,Meta Vision Systems Ltd.,Oakfield House Eynsham Oxfordshire GB OX29 4TH 
IAB,0050C27D6,International Mining Technologies,19 Collingwood St. Osborne Park Western Australia AU 6916 
IAB,0050C27BE,"Powerlinx, Inc.",10901-A Roosevelt Blvd. North St Petersburg Florida US 33716 
IAB,0050C27C1,Primary Integration Encorp LLC,"1825 Sharp Point Drive, Suite 118 Fort Collins CO US 80525 "
IAB,0050C27AE,Global Tel-Link,6612 E. 75th Street Indianapolis IN US 46250 
IAB,0050C27B0,IMP Telekom,Vojkova 58 Ljubljana  SI 1000 
IAB,0050C2790,GE Security-Kampro,"2F, No.8, Lane97, Wugong Rd., Hsin-Chuang City Taipei County TW 248 "
IAB,0050C278C,"Giga-tronics, Inc.",4650 Norris Canyon Road San Ramon CA US 94583 
IAB,0050C278F,ELMAR electronic,Hrvatske mornarice 1F Split  HR 21000 
IAB,0050C278E,GLOBALCOM ENGINEERING SRL,Via Volta 9 MORNAGO VA IT 21020 
IAB,0050C278D,Telairity,3375 Scott Blvd. #300 Santa Clara CA US 95054 
IAB,0050C27A5,Quantum Medical Imaging,"2002 Orville Drive, North Ronkonkoma NY US 11779 "
IAB,0050C2793,Enertex Bayern GmbH,Erlachstrasse 13 Forchheim Bayern DE 91301 
IAB,0050C279F,ZAO NPC,"Ostrovskogo, 65 Perm Perm region RU 614007 "
IAB,0050C2767,EID,Quinta dos Medronheiros Caparica  PT 2826-851 
IAB,0050C276D,Mobilisme,"RN536, Sungwoo Starus, 189-1 Sungnam-si Gyunggi-do KR 463-860 "
IAB,0050C275D,"Fluid Analytics, Inc.",3525 SE 17th Ave. Portland OR US 97202 
IAB,0050C274C,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C273D,cryptiris,235 avenue du coulins gemenos bdr FR 13420 
IAB,0050C272B,Sequestered Solutions,801 B Street Anchorage Alaska US 99501 
IAB,0050C271E,ASKI Industrie Elektronik Ges.m.b.H.,Irrseeblick 47 4893 Zell am Moos AT  
IAB,0050C272F,Priority Electronics Ltd,55 Trottier Bay Winnipeg Manitoba CA R3T 3R3 
IAB,0050C2736,Nika Ltd,Kievskaja 14B Vinnitsa  UA 21009 
IAB,0050C2714,"T.E.AM., S. A.",PARQUE TECNOLOGICO EDIFICIO 108 ZAMUDIO BIZKAIA ES 48170 
IAB,0050C2712,Pasan SA,Rue Jaquet-Droz 8 Neuchâtel NE CH 2000 
IAB,0050C26F6,AV SatCom AS,Martin Linges v 25 Fornebu Bærum NO 1364 
IAB,0050C26F8,RV Technology Limited,"12/F, Wilson House   HK  "
IAB,0050C2705,Hauch & Bach ApS,Femstykket 6 Lynge  DK 3540 
IAB,0050C2710,Wharton Electronics Ltd,"Unit 15, Thame Park Business Centre Thame Oxfordshire GB OX9 3XA "
IAB,0050C270A,Efficient Channel Coding,4830 E. 49th St. Cuyahoga Heights Ohio US 44125 
IAB,0050C26E2,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C26E4,MangoDSP,Hartom 8 Jerusalem  IL 45116 
IAB,0050C26DE,Laser Tools & Technics Corp.,"No.121, Lane 99 Hsin Chu  TW 300 "
IAB,0050C26D6,ADL Electronics Ltd.,Bukharestskaya 31-3-85 Saint-Petersburg  RU 192071 
IAB,0050C26ED,"Sechan Electronics, Inc.",525 Furnace Hills Pike Lititz PA US 17543 
IAB,0050C26F1,ITS Telecom,29 Hametzuda Street Azur  IL 58001 
IAB,0050C26B6,CommoDaS GmbH,Rosengarten 10 Wedel Schlewig Holstein DE 22880 
IAB,0050C26CB,Stream Processors,"455 DeGuigne Drive Sunnyvale, CA US 94085 "
IAB,0050C26D1,Schnick-Schnack-Systems GmbH,Mathias-Brüggen Str. 79 Koeln  DE 50829  
IAB,0050C26BF,Optoplan as,Haakon VII's gt. 17 Trondheim  NO 7041 
IAB,0050C26AF,Nanoradio AB,Torshamnsgatan 39 Kista-Stockholm  SE SE-16482 
IAB,0050C2687,"Access Specialties, Inc",10255 Inver Grove Trail Inver Grove Heights MN US 55077 
IAB,0050C2685,Datamars SA,via ai Prati Bedano Ticino CH 6930 
IAB,0050C2683,MEGGITT Safety System,1915 Voyager Avenue Simi Valley Ca. US 93063-3349 
IAB,0050C26A6,Victory Concept Industries Ltd.,"4/F., CAC Tower Kwun Tong Kowloon HK  "
IAB,0050C26A2,Cadi Scientific Pte Ltd,31 Ubi Road 1 Aztech Building Singapore  SG 408694 
IAB,0050C26A4,TELETASK,Ottergemsesteenweg-Zuid 729 GENT Ooost-Vlaanderen BE 9000 
IAB,0050C26A1,PRICOL LIMITED,"7-1-59/4, TURNING POINT COMPLEX HYDERABAD ANDHRA PRADESH IN 500016 "
IAB,0050C268B,SIMTEK INC.,1505 ROYAL PARKWAY EULESS TEXAS US 76040 
IAB,0050C268C,Isochron Inc,11044 Research Blvd Austin TX US 78759 
IAB,0050C269D,"Dvation.co.,Ltd","Room506,5F Solive Bldg,333-2 SEOUL  KR 153-010 "
IAB,0050C269A,StoreTech Limited,73 - 75 Upper Richmond Road Putney London GB SW15 2SR 
IAB,0050C267E,SAIA Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2693,"Tech Comm, Inc.",5010 No. Hiatus Road Sunrise FL US 33351 
IAB,0050C265F,"Invocon, Inc.",19221 IH-45 South Ste. 530 Conroe TX US 77385 
IAB,0050C2673,Ferrari electronic AG,Ruhlsdorfer Str. 138 TELTOW  DE 14513 
IAB,0050C2670,Naim Audio,Southampton Road Salisbury Wiltshire GB SP1 2LN 
IAB,0050C267B,Sparton Electronics,2400 East Ganson Street Jackson MI US 49202 
IAB,0050C2650,"Liquid Breaker, LLC",2221 Rutherford Rd. Carlsbad California US 92008 
IAB,0050C264F,MA Lighting Technology GmbH,Dachdeckerstr. 16 Waldbuettelbrunn Bayern DE 97297 
IAB,0050C264E,Northern Power,182 Mad River Park Waitsfield VT US 05673 
IAB,0050C264B,MangoDSP,Hartom 8 Jerusalem  IL 45116 
IAB,0050C2642,Stanton Technologies Sdn Bhd,"Suite 3, 4th Floor, NB Place, Penang  MY 10350 "
IAB,0050C2639,Qstreams Networks Inc.,2301 Dorsey Rd. Glen Burnie MD US 21061 
IAB,0050C262C,"AirMatrix, Inc.",12775 LBJ Drive Brenham Texas US 77833 
IAB,0050C264A,CPqD,Rod. SP-340 Campinas Mogi-Mirim Campinas SP BR 13086902 
IAB,0050C2651,STAER SPA,"VIA TIBURTINA,1266 ROMA  IT 00131 "
IAB,0050C262E,TDM Ingénierie,6 av H. Becquerel Mérignac Aquitaine FR 33700 
IAB,0050C2617,"NARINET, INC.",Dept of Comp. Eng. CNU Daejeon  KR 305-764 
IAB,0050C2629,MacDonald Humfrey (Products) Ltd,"Progress Manor, Luton Beds GB LU13HY "
IAB,0050C2627,"JungleSystem Co., Ltd.",4F Naewae Bldg.382-5 Sungnam Gyeonggi KR 463-827 
IAB,0050C2623,SAFELINE SL,EDIFICIO SAFELINE MATARO BARCELONA ES 08302 
IAB,0050C261C,"TestPro Systems, Inc.",2119 Metro Circle Huntsville Alabama US 35801 
IAB,0050C2622,2N TELEKOMUNIKACE a.s.,Modranska 621 Prague  CZ 143 01 
IAB,0050C2608,Silex Industrial Automation Ltd.,Gyepsor u. 1. Budapest Pest megye HU 1211 
IAB,0050C25FD,MEG Electronic Inc.,Bogazici Universitesi Kuzey Kampus  Bebek Besiktas TR  
IAB,0050C25FF,Gazelle Monitoring Systems,"Level 11, Tower B, 821 Pacific Hwy Chatswood NSW AU 2067 "
IAB,0050C25FA,LEA d.o.o.,Finzgarjeva ulica 1a Lesce  SI 4248 
IAB,0050C25FC,FilmLight Limited,14-15 Manette Street London  GB W1D 4AP 
IAB,0050C25F4,TeamProjects BV,Zonnebaan 42 Utrecht  NL 3542 EG 
IAB,0050C25F1,Technomarine JSC,"3, Gapsalskaja Str. Saint-Petersburg  RU 198035 "
IAB,0050C25C5,"Radiant Imaging, Inc.","15321 Main St NE, Suite 310 Duvall WA US 98019 "
IAB,0050C25E4,"Buyang Electronics Industrial Co., Ltd.",434-140 Oryu-Dong Incheon  KR 404-300 
IAB,0050C25B2,Syntronic AB,Utmarksvagen 33C Gavle  SE 802 91 
IAB,0050C25AA,Transenna AB,Roslinvagen 48 Bromma Stockholm SE SE-16851 
IAB,0050C25C4,ProMik GmbH,Suedwestpark 100 Nuernberg Bayern DE 90449 
IAB,0050C259F,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württemberg US 70771 
IAB,0050C25B9,Taiwan Video & Monitor,"3F, 141 Jen Ai Rd Sec. 3 Taipei City  TW 106 "
IAB,0050C25B1,Rosta Ltd,"Office 17, Moscow  RU 123103 "
IAB,0050C2593,Broadlight,7 Begin st Ramat Gan  IL 52521 
IAB,0050C2591,Grosvenor Technology Ltd,Millars Three Bishop's Stortford Hertfordshire GB CM23 3DH 
IAB,0050C2574,Ingeniería AlmudÃ­ S.L.,"c/ San Luis, 8 bajo 1ş Murcia Alcantarilla ES 30820 "
IAB,0050C259A,MultiTrode Pty Ltd,18 Brandl Street Brisbane QLD AU 4113 
IAB,0050C257F,"Orderite, Inc.",P. O. Box 48004 Athens GA US 30604 
IAB,0050C258F,XoIP Systems Pty Ltd,"Unit 17, 538 Gardeners Rd Alexandria NSW AU 2015 "
IAB,0050C2573,"DATAMICRO Co., Ltd.",P.O. Box 17 Taganrog Rostov Region RU 347916 
IAB,0050C257E,Digital Way,1 Chemin des CHAUX Saint-Etienne Loire FR 42000 
IAB,0050C2575,SOLYSTIC,14 Avenue de Raspail GENTILLY Cedex Val de Marne FR 94257 
IAB,0050C2565,WORKPOWER TECNOLOGIA ELETRONICA LTDA-EPP,"RUA OTAVIO PASSOS, 132 São Paulo SP BR 05590-190 "
IAB,0050C2563,"ORTRAT, S.L.",Calle de la Sófora 15 E-28020 Madrid ES  
IAB,0050C2564,Last Mile Gear,1324 Vandercook Way Longview WA US 98632 
IAB,0050C255F,Moog Broad Reach,1113 Washington Ave #200 Golden CO US 80401 
IAB,0050C2568,"GeoFocus, LLC","3651 FAU Blvd., Suite 215 Boca Raton FL US 33431 "
IAB,0050C2558,Bedo Elektronik GmbH,Ennsstrasse 19 Krefeld NRW DE 47809 
IAB,0050C2562,C21 Systems Limited,Dunston Innovation Centre Chesterfield Derbyshire GB S41 8NG 
IAB,0050C254F,Valtronic SA,Rue de Bon Port Les Charbonničres Vaud CH 1343 
IAB,0050C2534,Hyundai J. Comm,"254-1, Makok-Ri, Hopub-Myoun Ichun-Si Kyungki-Do KR 467-820 "
IAB,0050C2535,MMS Servis s.r.o.,Hodzova 261/1 Myjava Slovak Republic SK 907 01 
IAB,0050C252D,Smartcom-Bulgaria AD,"Office 414A, BIC IZOT Building 1  SOFIA BG 1784 "
IAB,0050C252A,OMNITRONICS PTY LTD,15 HECTOR STREET OSBORNE PARK WESTERN AUSTRALIA AU 6017 
IAB,0050C253D,Digital communications Technologies,5201 Blue Lagoon Dr.  #843 Miami Florida US 33126 
IAB,0050C2538,EtherTek Circuits,#38 - 473 Corina Ave. Princeton British Columbia CA V0X1W0 
IAB,0050C2541,WAVES SYSTEM,La Ville en Bois BOUAYE Loire Atlantique FR 44830 
IAB,0050C250F,Polystar Instruments AB,Mårbackagatan 19 Stockholm  SE 11559 
IAB,0050C251B,Beta Lasermike Ltd,Stirling Road High Wycombe Bucks GB HP12 3RT 
IAB,0050C2516,"SOWA ELECTRIC CO., LTD.",92 Kitanokuchi-cho Shimotoba Kyoto-City  JP 612-8392 
IAB,0050C2529,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2526,"AC SYSTEMS, s.r.o.",Srobarova 3 Praha 3  CZ 130 00 
IAB,0050C24FB,BES Technology Group,3080 Olcott str ste 205a Santa Clara CA US 95054 
IAB,0050C24FA,"Cambridge Technology, Inc.",25 Hartwell Ave Lexington MA US 02421-3102 
IAB,0050C24F5,"Monroe Electronics, Inc.",100 Housel Avenue Lyndonville NY US 14098 
IAB,0050C24F4,O2RUN,"8F/Hagye Techno Town.,250-3,Hagye-dong,Nowon-gu SEOUL  KR 139-727 "
IAB,0050C250B,Logic Beach Inc,8363-6F Center Drive La Mesa CA US 91942 
IAB,0050C2509,"Hillcrest Laboratories, Inc.",15245 Shady Grove Road Rockville Maryland US 20850 
IAB,0050C24F1,Packet Island Inc.,2332B Walsh Ave Santa Clara California US 95051 
IAB,0050C24EB,Mandozzi Elettronica SA,Via Volta 2 Ponte Capriasca  CH 6946 
IAB,0050C2502,Criterion Systems Limited,Criterion House Stockport Cheshire GB SK1 1YH 
IAB,0050C24C1,"Movaz Networks, Inc.",One Technology Parkway South Norcross GA US 30092 
IAB,0050C24BD,Argon ST,8419 Terminal Road Newington VA US 22122 
IAB,0050C24BE,"Digital Dynamics, Inc.",5 Victor Square Scotts Valley CA US 95066 
IAB,0050C24C6,Rubin Ltd.,Egressy St. 17. Budapest Budapest HU H-1149 
IAB,0050C24C4,"Black Diamond Video, Inc.",1151 Harbor Bay Parkway Suite 101 Alameda CA US 94502 
IAB,0050C24C3,"Quantum3D, Inc.",6330 San Ignacio Avenue San Jose CA US 95051 
IAB,0050C24E4,Embigence GmbH,Goethestrasse 52 Ladbergen NRW DE 49549 
IAB,0050C24CB,Verint Systems Ltd,23 Habarzel St. Tel Aviv  IL 69710 
IAB,0050C24D5,SEBA Design Pty Ltd,164 Princes Highway Dandenong VIC AU 3175 
IAB,0050C24AF,Orbis Oy,Taivaltie 5 Vantaa  FI 01610 
IAB,0050C24AE,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württemberg DE 70771 
IAB,0050C249F,"GCS, Inc",2665 Pine Grove Rd. Cumming Georgia US 30041 
IAB,0050C2312,Dese Technologies SL,"Av. Benjamin Franklin 12 , Edif CEEI Paterna Valencia ES 46980 "
IAB,0050C24A0,Advanced technologies & Engineering (pty) Ltd,998 16 th Road Midrand Gauteng ZA  
IAB,0050C24A4,IEEE P1609 WG,3800 N Fairfax Drive #207 Arlington VA US 22203-1759 
IAB,0050C24BA,Mistletoe Technologies,20450 Stevens Creek Blvd. Suite 200 Cupertino CA US 95014 
IAB,0050C24A3,"Protium Technologies, Inc.",10 Bearfoot Rd. Northborough MA US 01532 
IAB,0050C247C,AUCONET GmbH,Rudower Chaussee 31  Berlin DE 12489 
IAB,0050C248C,UNITON AG,Pumpwerkstrasse 18 Regensdorf ZH CH 8105 
IAB,0050C248A,"Mobile Matrix, Inc.",125 Half Mile Road Red Bank New Jersey US 07701 
IAB,0050C248B,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württember
