Registry,Assignment,Organization Name,Organization Address
MA-M,94CC045,"SHENZHEN SANRAY TECHNOLOGY CO.,LTD","1B08 2/F Folk Culture Industrial Park,Qunli Second Road, Baoan District Shenzhen GuangDong CN 518101 "
MA-M,94CC041,"GOCOAX, INC",15902A Halliburton Rd #662  Hacienda Heights CA US 91745 
MA-M,9405BB5,"Chengdu Zhongheng Network Co.,Ltd.","No.898 Baicao Road, Chengdu High-tech Zone (Western District) Chengdu Sichuan CN 611731 "
MA-M,94CC04C,"Shanxi Baixin Information Technology Co., Ltd.","Room 210-213, Room 215-217, Room 219-220, No.2, Yari Street, Taiyuan University Park, Shanxi Comprehensive Reform Demonstration Zone Taiyuan Shanxi CN 030032 "
MA-M,D0C857D,"IFLYTEK CO.,LTD.","National Intelligent Speech High-tech Industrialization Base, No. 666, Wangjiang Road West, Hefei An hui CN 230088 "
MA-M,9405BB6,ZIGPOS GmbH,Räcknitzhöhe 35a Dresden Saxony DE 01217 
MA-M,9405BBA,SolarEdge Technologies,1 Abba Eban St. Herzelia  IL 46725 
MA-M,F490CB6,Airbeam Wireless Technologies Inc.,"#125, 21320 Gordon Way Richmond British Columbia CA V6W 1J8 "
MA-M,C09BF40,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,C09BF49,Alcatraz AI Inc.,1808 El Camino Real Redwood City CA US 94063 
MA-M,F490CBE,RSAE Labs Inc,400 E 16th St Panama City FL US 32405 
MA-M,C09BF47,Big Dutchman International GmbH,"Auf der Lage, 2 Vechta Niedersachsen DE 49377 "
MA-M,C09BF4E,Continental Automotive Component Malaysia Sdn.Bhd.,"2455, MK.1, Tingkat Perusahaan 2A, Prai Industrial Estate, Prai, Penang MY 13600 "
MA-M,E8B470C,Anduril Industries,2272 Michelson Dr Irvine CA US 92612 
MA-M,E8B4703,Webfleet Solutions B.V.,De Ruijterkade 154 Amsterdam  NL 1011 AC 
MA-M,E8B470D,Medica Corporation, 5 Oak Park Drive Bedford MA US 01730 
MA-M,94FBA7B,Shenzhen Golden Star Technology Ltd,"Rm.622,building B,MingYou Industrial products Exhibition&Procurement center, Baoyuan Road,Xixiang,Bao’an District, Shenzhen Guangdong CN 518000 "
MA-M,94FBA73,"GUANG DONG TAKSTAR ELECTRONIC CO.,LTD.","Dinggang,Group 5, Xialiao Village,Longxi Town, Boluo County Huizhou City Guangdong CN 516121 "
MA-M,94FBA7C,Solaborate Inc.,#283 - 8300 Utica Ave Rancho Cucamonga CA US 91730 
MA-M,94FBA76,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,94FBA75,CAVITY EYE,Ébner György köz 4. Budaörs  HU 2040 
MA-M,94FBA77,"Anvil Systems Group, Inc.","8211 Terminal Road, Suite 1900 Lorton  VA US 22079 "
MA-M,38F7CD1,NZIA Connect Inc,"1109 ho, Bupyeong tech city Bld, 293 Bupyeong-daero, Bupyeong-gu Incheon  KR 21315 "
MA-M,38F7CDA,Distech Controls,4205 place de Java Brossard QC CA J4Y 0C4 
MA-M,7069792,Graphcore Ltd,11-19 Wine Street Bristol  GB BS1 2PH 
MA-M,CCC2617,"Ability Enterprise Co., Ltd","No. 200, Sec. 3, Zhonghuan Rd., Xinzhuang Dist., New Taipei City 24242, Taiwan (R.O.C.) Taipei  TW 24242 "
MA-M,CCC2614,EDAG Engineering GmbH,Dr.- Ludwig-Kraus-Str. 2 Gaimersheim Bavaria DE 85080 
MA-M,7069793,"Hebei Baina Xinda Technology Co., Ltd.","Building C, e-commerce Industrial Park, Xianghe robot Town Langfang City Hebei Province CN 065400 "
MA-M,F0D7AFD,"Dongguan Gedi Electrons Techeology Co.,LTD","Dongguan Gedi Electrons Techeology Co.,LTD Dongguan Guangdong CN 523000 "
MA-M,F0D7AF0,"ID Tech Japan Co.,Ltd.","Matsumura BLDG, 2-2-23,Shibazaki-cho, Tachikawa-shi Tokyo Japan JP 1900023 "
MA-M,F0D7AF1,"Beijing Serviatech lnformation Tech Co.,Ltd",Floor?Building17 NO.1A?Chaoqian Rd?Changping?Beijing Beijing  CN 102200 
MA-M,F0D7AFE,"Wren Associates, LTD",124 Wren Parkway Jefferson City MO US 65109-6332 
MA-M,304950B,"HANGZHOU EV-TECH CO.,LTD","No. 205, Zhenzhong Road, Xihu District HANGZHOU ZHEJIANG CN 310012 "
MA-M,3049506,"Curb, Inc.","1524 S IH35, Suite 345, Apt 134 Austin TX US 78704 "
MA-M,3049509,"Shanghai gatang technology CO.,LTD","Room 507, building 1, No. 2071, Hongmei Road, Xuhui District,  Shanghai  CN 200030 "
MA-M,5C857EC,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,5C857E2,mobilogix HongKong,"Limited Flat/RM 705A, 7/F, New East Ocean Centre No. 9 Science Museum Road Kowloon Hong Kong  CN 000000 "
MA-M,F469D59,"Terminus (Shanghai) Technology Co.,Ltd.","17F,building 2,CES west bund center,No.277 longlan road,xuhui,district Shanghai  CN 200232 "
MA-M,4C93A60,"Vestaboard, Inc.",1777 Yosemite Avenue STE 220 San Francisco CA US 94124 
MA-M,4C93A68,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,4C93A66,"Shandong Senter Electronic Co., Ltd","No. 18 Liuyishan Road, New&High-tech area Zibo Shandong CN 255086 "
MA-M,4C93A67,"5Voxel Co., Ltd.","6F-2, No.273, Nong-an St. Taipei City  TW 10482 "
MA-M,4C93A6E,CELLTRON,"#601 L&C TOWER, 153-18 LS-ro,Sanbon Gunpo Gyeonggi KR 15808 "
MA-M,28B77C2,"Zhuhai RongBang Electronic Technology Co., Ltd.","Room 110-400(central office) , building 18, Creative Valley, 1889 Huandao East road, Hengqin New District, Zhuhai GuangDong CN 519000 "
MA-M,28B77C4,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,28B77C7,Convertertec Deutschland GmbH,Krefelder Weg 47 Kempen  DE 47906 
MA-M,C0619A8,"Nanjing SinoVatio Technology Co., Ltd","No. 888 Zhengfang Middle Rd, Jiangning District Nanjing JiangSu CN 211153 "
MA-M,C0619A9,"Wingtech Mobile Communications  Co.,Ltd.","No.777,Yazhong Road,Nanhu District Jiaxing Zhejiang CN 314001 "
MA-M,C0619AA,Gronn Kontakt AS,Kjøita 18 Kristiansand  NO 4630 
MA-M,98FC842,"Juketek Co., Ltd.","18F-6, No. 75, Sec. 1, Xintai 5th Rd., Xizhi Dist.,  New Taipei City  TW 221 "
MA-M,18FDCB8,CISTECH Solutions,170 JAMES ST TOOWOOMBA QLD AU 4350 
MA-M,18FDCB1,"SOTHIS CIC TEC (Shanghai) Co., Ltd",Shanghai Jiading sichenglu1250-7 SHANGHAI SHANGHAI CN 200000 
MA-M,18FDCBA,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,98FC84A,Shield Inc.,"8F-5, No.57, Sec.1, Dunhua S. Rd., Songshan Dist., Taipei City  TW 10557 "
MA-M,58208A6,"Shangyin Intelligence Technology Shandong Co.,Ltd","2205,Building 2,Sanqingqisheng Square,No.1666,Xinluo Street Jinan Shandong CN 250014 "
MA-M,58208A0,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,58208A4,TRING,Lejlekusa bb Gracanica TK BA 75320 
MA-M,58208A9,Suzhou Ruilisi Technology Ltd.,"Gaoqingchuanmei Building, Nantiancheng Road, Xiangcheng District Suzhou Jiangsu CN 215000 "
MA-M,58208AE,"UPM Technology, Inc",3000 NE Stucki ave ste #100 Hillsboro  US 97124 
MA-M,CC4F5C5,Kymati GmbH,Am Hochacker 5 Grasbrunn  DE 85630 
MA-M,FCCD2F2,Loupedeck Oy,Museokatu 8 A 6 Helsinki   FI 00100 
MA-M,FCCD2F9,Aroma Retail,"5525 S. Valley View Blvd, ste 2 Las Vegas NV US 89118 "
MA-M,5895D82,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,DC4A9E3,LEACH INTERNATIONAL EUROPE,2 RUE GOETHE SARRALBE MOSELLE FR 57430 
MA-M,DC4A9EA," LongSung Technology (Shanghai) Co.,Ltd.   "," Room 606, Block B, Bldg. 1, No. 3000 Longdong Avenue., Zhangjiang Hi-Tech Park, Pudong District ShangHai  CN 201203 "
MA-M,DC4A9E5,Nuove Tecnologie srl,"VIALE RIMEMBRANZE 47/B, VAT N° IT10907840150 Lainate Milan IT 20045 "
MA-M,DC4A9E9,AiSight GmbH,Gertraudenstr 10-12 Berlin  DE 10178 
MA-M,8411C28,Leybold GmbH,Bonnerstr. 498 Cologne   DE 50968 
MA-M,6879129,LEAPS s.r.o.,Na rolich 655/8 Praha 4 Czech CZ 141 00 
MA-M,687912C,Globus Infocom Limited,"A 65, Sector 4, Noida Noida U P IN 201301 "
MA-M,6879127,"Babbit and Friends, SIA",Maiznicas iela 8 - 5 Riga Riga LV LV1001 
MA-M,687912E,Ametek Solidstate Controls,875 DEARBORN DR COLUMBUS OH US 43085-1586 
MA-M,2415108,Private,     
MA-M,34049E9,"Church & Dwight Co., Inc.",500 Charles Ewing Blvd Ewing NJ US 08628 
MA-M,8C476EA,AU Optronics Corporation,"No. 1 Li-Hsin Rd. 2, Hsinchu Science Park Hsinchu 30078, Taiwan, R.O.C.  TW 802 "
MA-M,8C476E8,IntelliVIX Co. Ltd.,"4, Hyoryeong-ro 34-gil, Seocho-gu Seoul  KR 06704 "
MA-M,8CAE491,H3 Platform,"11F-1, No. 79, Sec. 1, Xingtai 5th rd., Xizhi New Taipei  TW 221 "
MA-M,A453EE0,"MAHLE ELECTRONICS, SLU",Ctra. Madrid-Valencia Km. 196 Motilla del Palancar Cuenca ES 16200 
MA-M,A453EED,SSK CORPORATION,"3F, M-10, Centre of Hi-Tech Industrial Park, Nanshan Shenzhen  CN 518054 "
MA-M,A0024A4,Argos Solutions AS,Dyrmyrgata 35 Kongsberg  NO 3611 
MA-M,A0024A2,Danriver Technologies Corp.,"Building 3#,  2F, Yunxin Rd.  Shanghai  CN 200436 "
MA-M,A0024A9,Kontakt Micro-Location Sp z o.o.,Stoczniowcow 3 Krakow  PL 30-709 
MA-M,A0024AB,"Xi'an Yingsheng Electric Technology Co.,Ltd.","Room 303, building B, ""Xi'an University of Technology"" science and Technology Park, 26 Gazelle road, Zhang Ba Street office, Xi'an  CN 710065 "
MA-M,78D4F1D,Quidel Corporation,9975 Summers Ridge Road San Diego CA US 92121 
MA-M,78D4F18,"Xiamen Cheerzing IOT Technology Co.,Ltd.","Xiamen Cheerzing IOT Technology Co.,Ltd. Xiamen FuJian CN 361002 "
MA-M,34E1D19,Biamp,9300 SW Gemini Drive Beaverton OR US 97008 
MA-M,446FD8A,"ZHEJIANG HIKAILINK TECHNOLOGY Co., Ltd","Room 116, 1 / F, building 2, No. 87, Hexi, Changfeng street, Wuzhen Town, Tongxiang City Jiaxing City Zhejiang CN China "
MA-M,446FD83,"Shenzhen Mestechs Technology CO., LTD","The 3rd Floor, E4A Bldg?TCL International E city, NO.1001 zhongshanyuan Rd, Nanshan District shenzhen GuangDong CN 518052 "
MA-M,9827825,"Guangzhou Wuzhou Technology Co, Ltd.","4th Floor, Building C2, Hi-Tech Enterprise Accelerator, Kaiyuan Avenue #11, Huangpu District Guangzhou Guangdong CN 510530 "
MA-M,9827829,"Wuxi GuoYiHaiJu Technology Co.,Ltd.",Innovation Industrial Park E2-2F hefei  CN 230000 
MA-M,982782A,Nanjing BianYu Future Home Technology Co.Ltd, Longyu Middle Street Beijing Beijing CN 100085 
MA-M,9827828,CATS Power design,144 route des Vernes PRINGY  FR 74370 
MA-M,0411192,Alethea Communications Technologies Pvt. Ltd.,"2346, 17th Cross, HSR Layout Bangalore Karnataka IN 560102 "
MA-M,0411191,Acentury,"120 West Beaver Creek Road, Unit 13 Richmond Hill ON CA L4B 1L2 "
MA-M,E86CC7A,CoxSpace,"858ho, Business Support Hub, 815, Daewangpangyo-ro Sujeong-gu Seongnam Kyeonggi-do KR 13449 "
MA-M,38B8EB7,Sirin Mobile Technologies,Muhlentalstrasse 2 Schaffhausen  CH 8200 
MA-M,245DFC9,TORGOVYY DOM  TEHNOLOGIY LLC,"Gospytalnaya 10, ap. 109, village Selyatino, city Naro-Fominsk, Moscow Moscow Region RU 143345 "
MA-M,245DFC5,ContactProximity Inc,241 Arlington Street #966 Acton MA US 01720 
MA-M,245DFC0,CompanyDeep,"122, Ross Street Cambridge Cambridgeshire GB CB13BU "
MA-M,245DFC6,"Guangzhou Lango Electronics Technology Co.,Ltd.","Room 238, Room 406, No. 1, Yichuang Street, Huangpu District Guangzhou Guangdong CN 510336 "
MA-M,F023B9D,Shenyang Ali Technology Company Limited,"No.17-5, Wensu Street Dongling District Shenyang Liaoning Province CN 110168 "
MA-M,0C5CB5C,"Hunan Newman Car NetworKing Technology Co.,Ltd","128 Lixiang East Road,ChangshaEconomic and Technological Development Zone Changsha Hunan CN 410100 "
MA-M,0C5CB56,S2C limited,E1 No.2555 Xiupu Rd. Pudong New Area Shanghai	 Shanghai	 CN 201135 
MA-M,1CA0EF0,"Tangshan Liulin Automation Equipment Co., Ltd.","Building 110-3, No.410 Huoju Road, High-tech Zone Tangshan City Hebei Province CN 063000 "
MA-M,1CA0EFC,"LLC ""Gagar.In""",Rybnikov Pereulok 1 Moscow  RU 107045 
MA-M,1CA0EF8,Zillnk,"No. 505, 5 / F, Unit 2, building 1, No. 777, North Section of Yizhou Avenue, Chengdu High Tech Zone, China (Sichuan) Pilot Free Trade Zone Chengdu  CN 610000 "
MA-M,1CA0EF4,Leviathan Solutions Ltd.,Abel Jeno utca 23 Budapest  HU 1113 
MA-M,20CE2A1,"Shanghai Digicube Info&Tech Co.,Ltd.","Room B, 9th floor, building 1, Hongqiao headquarters, 100 Zixiu Road,  Shanghai Minhang District CN 201103 "
MA-M,20CE2A8,Intelligraphics,"11615 Angus Road, Suite #104L Austin TX US 78759 "
MA-M,2CD141D,Square Inc.,1455 Market St. San Francisco CA US 94103 
MA-M,88C9B32,"shenzhen franklin ESS technology CO.,Ltd","102, 61 Liuxian Rd 2, Baoan Dst., Shenzhen shenzhen  CN 518000 "
MA-M,88C9B31,Cervoz Technology Co; Ltd.,"8F; No.10, Aly6, Ln.235, Baociao Rd;  Sindian Dist. New Taipei City TW 23145 "
MA-M,C8F5D67,Oscars Pro,"A 45, 1st Floor, Sector 4 Noida Uttar Pradesh IN 201301 "
MA-M,C8F5D65,Pinmicro K K,"Kanda Jimbocho, 2-20-13 Chiyoda Ku Tokyo JP 1010051 "
MA-M,D09FD9D,"Shenzhen eloT Technology Co.,Ltd","North Wing of 2/F, Block 2, Viseen Technology & Business Park, No.43 Gaoxin South Ring Road Shenzhen Guangdong CN 518000 "
MA-M,C0FBF9A,"Tiandi(Changzhou) Automation Co., Ltd.","Tiandi(Changzhou) Automation Co., Ltd. Changzhou Jiangsu CN 213015 "
MA-M,C0FBF9E,Navitas Digital Safety Ltd,"1ST FLOOR, 13  PHOENIX PARK  COALVILLE Leicestershire GB LE673HB "
MA-M,D09FD94,"Poten (Shanghai) Technology Co.,Ltd.","Rm.B,6th Fl., No.5, Caoxi Rd.251 Shanghai Shanghai CN 200235 "
MA-M,D09FD97,Raymax Technology Ltd.,"604, Building D, No.1001 Wen Yi Xi Road Hangzhou China CN 310012 "
MA-M,D09FD98,"Queclink Wireless Solutions Co., Ltd.","No.30, Lane 500, Xinlong Road, Minhang District Shanghai  CN 201101 "
MA-M,D09FD9C,"Fujian Newland Auto-ID Tech. Co,.Ltd.","Newland Science & Technology Park, No.1 Rujiang West Rd,Mawei,Fuzhou, P.R.China Fuzhou  CN 350015 "
MA-M,D09FD90,"Lemei Intelligent IOT (Shenzhen) Co., Ltd","#1101, Building #1, Yishang Sanwei Inductry Park, Zhongwu, Hangcheng Street, Baoan District Shenzhen Guangdong CN 518000 "
MA-M,1874E28,Kano Computing Limited,"Unit 12.1 - 12.2, 11-29 Fashion Street London  GB E1 6PX "
MA-M,A85B364,"Luoxian (Guandong) Technology Co., Ltd","4th floor,building 4,European Industrial Park,60 Longbao West Road,Zhangcha Town FoShan Guandong CN 528051 "
MA-M,A85B36A,"TAIDEN INDUSTRIAL CO.,LTD","6/F, Block B, Future Plaza, 6060 Qiaoxiang Rd, Nanshan District Shenzhen Guangdong  CN 518053 "
MA-M,F02A2B9,"ZiGong Pengcheng Technology Co.,Ltd",80?Longxiang Road?Yantan District ZiGong SiChuan  CN 643221 
MA-M,A85B369,Avista Edge,12 N Sheridan St Spokane WA US 99202 
MA-M,F02A2B7,Protronix s.r.o.,Pardubická 177 Chrudim  CZ 537 01 
MA-M,F02A2B1,Tobi Tribe Inc.,45945 Trefoil Ln #157  Sterling VA US 20166 
MA-M,5848496,"Shenzhen hongqifu Technology Co., Ltd","1003-1004, building B, Shenye century industrial center, NO743,  Zhoushi Road, Hezhou community, Hangcheng street, Bao'an District Shenzhen  CN 518126 "
MA-M,584849B,Daatrics LTD,"4th Floor, 86-90 Paul Street LONDON  GB EC2A 4NE "
MA-M,5848497,"Shandong Aotai Electric Co., LTD.","282 Bole Avenue, High-tech Development Zone Shandong P.R. China Jinan Shandong CN 250101 "
MA-M,6433B50,"Duomondi International Development Co., Ltd.",Unit D 19/F Roxy Industry Center 59-66 Tai Lin Pai Kwai Chung NT HK 999077 
MA-M,6433B5E,University of Texas at Austin,1 University Station C3800 Austin TX US 78713-7407 
MA-M,2836134,"Elytone Electronic Co., Ltd.","#218, Sec.2, Chung Cheng Road San-Hsia District, New Taipei City  TW 23742 "
MA-M,2836139,"Qingdao Airpoint Electronics Co.,Ltd.","Yuhuangling industrial Park, Xiazhuang-Rd, Chengyang-Qu QingDao City ShanDong Province CN 266109 "
MA-M,785EE89,"TOPDON TECHNOLOGY Co.,Ltd.",Nanshan Shenzhen Guangdong CN 518000 
MA-M,785EE81,"RIKEN KEIKI NARA MFG. Co., Ltd.",49-1 Abe Sakurai city  JP 633-0054 
MA-M,38A8CD7,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,38A8CDB,"Qingdao Hisense Hitachi Air-conditioning Systems Co.,Ltd.","No.218, Qianwangang Road, Qingdao Economic Development Zone, China Qingdao  CN 266510 "
MA-M,38A8CD2,"Beijing Porient Technology Co., Ltd","Room 901,Power Creative A,No.1, Shangdi East Road,Haidian , BEIJING  CN 100085 "
MA-M,38A8CDC,"Beijing Aumiwalker technology CO.,LTD","Floor 6, Tower 1, No.1 Zhonghe Road Fengtai Science Park Beijing P.R.C. Beijing Beijing CN 100071 "
MA-M,38A8CD8,"Max Way Electronics Co., Ltd.","8F-12, No.121, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City  TW 100 "
MA-M,38A8CD0,ACiiST Smart Networks Ltd.,119 Ha'Mamshichim Kfar Varburg  IL 7099800 
MA-M,38A8CD6,cal4care Pte Ltd,118 Aljunied AVE 2 SINGAPORE SINGAPORE SG 380118 
MA-M,7C83342,PEMtronics LLC,70 SW Century Dr Ste 100 Box 427 Bend  US 97702 
MA-M,7C83346,"Wojinxin Beijing Technology Co., LTD","315-1, 3rd floor, No. 15, information road, Haidian District Beijing  CN 100089 "
MA-M,7C83341,Linear Logic LLC,2222 S. Dobson Rd. Suite 800 Mesa AZ US 85202 
MA-M,7C83344,Fusus,"5550 TRIANGLE PKWY, STE 385 PEACHTREE CORNERS GA US 30092 "
MA-M,1CAE3EC,QuEST Rail LLC,106 E Highway 224 Wellington MO US 64097 
MA-M,7C8334E,Balter GmbH,Elisabeth-Selbert-Strasse 19 Langenfeld  DE 40764 
MA-M,1CAE3E3,HagerEnergy GmbH,Karlstrasse 5 Osnabrueck  DE 49074 
MA-M,986EE88,Sisgeo Srl,Via F. Serpero 4/F1 Masate Milano IT 20060 
MA-M,9880BBB,Hilo,4-6 Kiprou str Tavros Athens GR 17778 
MA-M,9880BB7,Guangdong-Hong Kong-Macao Greater Bay Area Research Innovation Institute for Nanotechnology ,"Building D, 136 Kaiyuan Avenue, Guangzhou High- tech Industrial Development Zone  GuangZhou Guangdong CN 510700 "
MA-M,7872643,"Guangdong Hongqin Telecom Technology Co.,Ltd.","10 Keyuan Road, Songshan Lake Dongguan  Guangdong  CN 523429 "
MA-M,9880BB9,"Shenzhen Hebang Electronic Co., Ltd","2nd Floor West, Bldg B, Kelunte Low Carbon Industry Park, Huarong Road, Dalang, Longhua District Shenzhen  CN 518000 "
MA-M,7872640,"SmartMore Co.,ltd.","22nd Floor,Sanhang Technology Building,Nanshan ShenZhen,China  ShenZhen GuangDong CN 518000 "
MA-M,F4700CC,G.S.D GROUP INC.,"2010 RUE MICHELIN, SUITE 100 LAVAL Quebec CA H7L 5C2 "
MA-M,F4700C8,"Shenzhen Focuscom Communication Technology Co.,Ltd.","209, Integrated Circuit Industrial Park, Chaguang Road, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,F4700C3,Union Source Technology(HK)LTD,FLAT/RM 1405B 14/F THE BELGIAN BANK BUILDING NOS.721-725 NATHAN ROAD MONGKOK Hong Kong  HK 999077 
MA-M,7872642,BZBGEAR,830 National dr ste 140 Sacramento CA US 95834 
MA-M,F4700CA,"Jinan Huake Electrical Device Co., Ltd.","Room 415-7, Hongxing Building, No.1 Hongxing Road, Licheng District,  Jinan Shandong CN 250000 "
MA-M,C86314C,Freeus LLC,"1069 Stewart Drive, Suites 3-6 Ogden UT US 84404 "
MA-M,F4A454B,Graco Inc.,PO Box 1441  Minneapolis  US 55440 
MA-M,74F8DB3,ATX,5850 Hellyer Ave San Jose CA US 95138 
MA-M,F4A4541,PT Telkom Indonesia,"Jl. Gegerkalong Hilir no. 47, Sukasari Bandung West Java ID 40152 "
MA-M,F4A454E,"Care Bloom, LLC","3401 Enterprise Parkway, Suite 205 Cleveland OH US 44122 "
MA-M,F4A454D,SAEL SRL,"Via Tavani, 2/F Delebio Sondrio IT 23014 "
MA-M,1845B3B,"Hangzhou CCRFID Microelectronic Co., Ltd.","East Zone,building four,Hangzhou Hi-tech Software park, NO.1 Weiye Road, Bin jiang District Hangzhou Zhejiang CN 330046 "
MA-M,1845B3D,Taicang T&W Electronics,89# Jiang Nan RD Suzhou Jiangsu CN 215412 
MA-M,1845B33,"Ancsonic (chongqing) Electronic Science& Technology Co.,Ltd","No.644, No.117 yunhan Avenue, Beibei District, Chongqing, China chongqing  CN 4000000 "
MA-M,1845B39,Teko Telecom Srl,via Meucci 24/a Castel San Pietro Terme Bologna IT 40024 
MA-M,94C9B74,"Zhejiang Hengjie Communication Technology Co,. Ltd.","East 3F 23Building, Wenzhou National University Science Park, NO. 89 FengFang road, Ouhai econmic development Zone, Wenzhou Zhejiang CN 325000 "
MA-M,08F80D6,"SEDA CHEMICAL PRODUCTS CO., LTD.","No 56, Bade Rd., Yingge Dist., New Taipei City  TW 23942 "
MA-M,08F80D9,Benelink Technology Inc.,"6F, No.95, Xinhu 1st Rd., Neihu Dist. Taipei  TW 114 "
MA-M,50A030C,"GUANGZHOU UNIPOWER COMPUTER CO.,LTD","Room 3203, No. 233 Tianhe North Road, Tianhe District, Guangzhou  CN 510000 "
MA-M,50A0308,GE Medical System China Co. Ltd.,No. 19 ChangJiang Road National Hi-Tech DEV. Zone Wuxi Jiangsu CN 214028 
MA-M,50A0300,Gopod Group Limited,"5-6/f,building 8,Lianjian Industrial Park,Longhua Shenzhen  CN 518109 "
MA-M,50A0303,RealWear (Shanghai) Intelligent Technology Co. Ltd,"2F,Block21, No.55 Chuanhe Road, Pudong New District Shanghai Shanghai CN 201210 "
MA-M,04EEE89,Privacy Hero,"3-1136 Centre Street, suite 152 Thornhill Ontario CA L4J 3M8 "
MA-M,04EEE8B,"Hunan Yaguan Communication Technology Co.,Ltd","13th Floor, China Power Software Park, High-tech Development Zone, Changsha City Changsha  CN 410000 "
MA-M,04EEE86,NALSSEN INC.,"17, Yeokgok-ro 13beon-gil, Bucheon-si, Gyeonggi-do, Republic of Korea Gyeonggi-do Gyeonggi-do KR 14671 "
MA-M,04EEE8E,"Best Integration Technology Co., Ltd.","5F., No.1, Ln.63, Guanxin Rd., East Dist Hsinchu City Taiwan TW 30072 "
MA-M,04EEE80,"Zoomlion Huanuo(Beijing)Technology Co.,Ltd","Room 401, floor 4, unit 2, building 26, yard 1, Disheng North Street, Beijing Economic and Technological Development Zone, Beijing Beijing  CN 100000 "
MA-M,18D7930,"Shenzhen JieXingTong Technology Co.,LTD","3rd floor,block C,B6 building,China Merchants guangming science and technology park,No.3009 guanguang road,Guangming New District, Shenzhen  CN 518000 "
MA-M,18D7933,"Verification & Validation Technology Co.,Ltd","Room 1802, Building 3, Xunmei Technology Plaza, No.8 Keyuan Road, Science Park Community, Yuehai Street, Nanshan District   shenzhen guangdong CN 518057 "
MA-M,18D7938,Torsa Global,"C/ Severo Ochoa, 19 Malaga Malaga ES 29590 "
MA-M,DC36432,"Wuhan Linptech Co. ,Ltd.","3F,Bldg 1A,Lianxiang Enterprise Center Wuhan Hubei CN 430074 "
MA-M,0826AEB,F-Plus Mobile LLC,"Preobrazhenskaya square, 8, floor 27, pom. LXXXVI, room 1. Moscow Moscow RU 107061 "
MA-M,0826AE1,"Beijing Silion Technology Corp.,Ltd.","#508, Building A, No.3 Longyu North St. Changping Beijing CN 102200 "
MA-M,DC36436,"Shenzhen smart-core technology co.,ltd.","19/F., Finance & Technology Building, No.11 Keyuan Road, Nanshan Dist., Shenzhen, China Shenzhen Guangdong CN 518057 "
MA-M,0826AE8,"ShineTech Electronics Co., Ltd","No.169, Anji St., Zuoying Dist. Kaohsiung  TW 813018 "
MA-M,0826AE5,"SHENNAN CIRCUITS CO.,LTD","Gao Qiao Industrial Park East,Long Gang District, Shenzhen Guangdong CN 518117 "
MA-M,DC36437,UKG,900 Chelmsford St Lowell MA US 01851 
MA-M,DC3643E,"Beijing L&S Lancom Platform Tech. Co., Ltd.","901,floor 9, jelly loft, building 28, yard 9, Huinan Road, Changping District. Beijing  CN 102208 "
MA-M,0826AE9,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,988FE0D,"Shenzhen Vitalitim Technology Co., Ltd","83C21J, 3rd Floor, Tianjing Building, Tian'an Digital City, No. 6, Tairan 5th Road, Tian'an Community, Shatou Street, Futian District, Shenzhen Guangdong CN 518000 "
MA-M,988FE01,"GUANGZHOU HERYSTORM TECHNOLOGY CO.,LTD.","No.2-8,Nancun North Street,Panyun District, Guangzhou  CN 511400 "
MA-M,1054D24,Raylogic Control Systems Private Limited,"Unit 6, 3rd floor, HILIFE, PM Road, Santacruz West Mumbai Maharashtra IN 400054 "
MA-M,1054D29,"Bamboo Dynamics Corporation., Ltd.","No.146, Sec. 1,Donxing Rd. Zhubei City, Hsinchu County  Taiwan TW 302058 "
MA-M,1054D27,"SHENZHEN CARSAFE TECHNOLOGY DEVELOPMENT CO.,LTD","Bldg.7, N.Industrial Park,No.18 Makan Rd,Xili,Nanshan, SHENZHEN  CN 518000 "
MA-M,0C86290,"Shanghai Prophet Electronic Technology Co.,Ltd","9th Floor, Building 3, 1535 Hongmei Road, Xuhui District, Shanghai  CN 200030 "
