Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,87A1,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87A2,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87A3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,8796,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,8798,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,8799,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,879A,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B2,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B4,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87DD,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,"=""87E3""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,"=""87E6""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87EA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87ED,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87D3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87D7,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87DB,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F1,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87FA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B9,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,8808,IEEE 802.3 Working Group,"IEEE 802.3 Chair, c/o RAC Administrator, IEEE  Piscataway NJ US 08854 ",MAC Control as defined in IEEE std 802.3
Ethertype,88F5,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ","Multiple VLAN Registration Protocol (MVRP) defined in IEEE Std 802.1Q 
"
Ethertype,88B6,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Local Experimental EtherType 2 as defined in IEEE Std 802.  This EtherType value is available for public use and for prototype and vendor-specific protocol development.
Ethertype,88CC,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Link Layer Discovery Protocol (LLDP) defined in IEEE Std 802.1AB
Ethertype,22EA,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Stream Reservation Protocol (SRP) defined in IEEE Std 802.1Q
Ethertype,8940,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ","Edge Control Protocol (ECP) defined in IEEE Std 802.1Q for use with IEEE Std 802.1BR
http://www.ieee802.org/1/files/private/bg-drafts/d2/802-1qbg-d2-0.pdf

user: p8021
pass: go_wildcats"
Ethertype,8910,IEEE 802.1 Working Group,"IEEE 802.1 Chair, c/o RAC Administrator IEEE Piscataway NJ US 08854  ",Encapsulated Addresses for use with the Backbone Service Instance as defined in IEEE Std 802.1Q
Ethertype,880B,US Robotics Corporation,"1300 E. Woodfield Roar, Suite: 506 Schaumburg IL US 60173 ",PPP - IETF RFC 2637
Ethertype,0B01,University of Berkeley,   US  ,Real Time Internet Protocol scheme 2
Ethertype,0B07,University of Berkeley,   US  ,Berkeley Reserved
Ethertype,8743,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8745,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8748,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,874F,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,8750,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,8908,Waves Audio LTD,"Azrilei Center 3, Triangle tower Tel Aviv Central IL 67023 ","Following the EtherType are the following fields, 2 bytes each in little-endian order:
Workgroup ID, Destination LUN, Source LUN, Opcode. The combination of the first three fields along with the Ethernet address is used for classifying packets into flows. The Opcode field determines the structure of the information contained in the remaining part of the packet. Detailed information regarding the packet structure for different opcode values is not being made public at this time."
Ethertype,88EA,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 ,For the use of transferring a new security authentication and encryption protocol between two devices at the L2 layer.  The protocol will transfer 802.1x and 256 bit AES-CBC encrypted frames across wired and wireless devices by encapsulating L2 packets.  The new ether type is needed to identify and differentiate from other packets in order to apply the the proper decryption functions.
Ethertype,88D6,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 ,Aruba Networks L2 AES
Ethertype,88DC,IEEE P1609 WG,3800 N Fairfax Drive #207 Arlington VA US 22203-1759 , (WAVE) Short Message Protocol (WSM) 
Ethertype,88AB,ETHERNET Powerlink Standarization Group (EPSG),Gebaude E301 Winterthur  US CH-8401 ,ETHERNET Powerlink (EPL)
Ethertype,86DD,USC/ISI,4676 Admiralty Way Marina del Rey CA US 90292 ,Internet Protocol Version 6 (IPV6)
Ethertype,8395,Private,,Protocol unavailable.
Ethertype,83BF,Private,,Protocol unavailable.
Ethertype,83C0,Private,,Protocol unavailable.
Ethertype,83C1,Private,,Protocol unavailable.
Ethertype,83C2,Private,,Protocol unavailable.
Ethertype,83C8,Private,,Protocol unavailable.
Ethertype,83A5,Private,,Protocol unavailable.
Ethertype,83A6,Private,,Protocol unavailable.
Ethertype,83A7,Private,,Protocol unavailable.
Ethertype,83AB,Private,,Protocol unavailable.
Ethertype,83D3,Private,,Protocol unavailable.
Ethertype,83D6,Private,,Protocol unavailable.
Ethertype,83D7,Private,,Protocol unavailable.
Ethertype,"=""83E9""",Private,,Protocol unavailable.
Ethertype,83EA,Private,,Protocol unavailable.
Ethertype,83F3,Private,,Protocol unavailable.
Ethertype,83DD,Private,,Protocol unavailable.
Ethertype,"=""83E4""",Private,,Protocol unavailable.
Ethertype,83A0,Private,,Protocol unavailable.
Ethertype,83A4,Private,,Protocol unavailable.
Ethertype,83FA,Private,,Protocol unavailable.
Ethertype,83FD,Private,,Protocol unavailable.
Ethertype,83B7,Private,,Protocol unavailable.
Ethertype,8423,Private,,Protocol unavailable.
Ethertype,8425,Private,,Protocol unavailable.
Ethertype,842A,Private,,Protocol unavailable.
Ethertype,842B,Private,,Protocol unavailable.
Ethertype,842F,Private,,Protocol unavailable.
Ethertype,8430,Private,,Protocol unavailable.
Ethertype,8431,Private,,Protocol unavailable.
Ethertype,8439,Private,,Protocol unavailable.
Ethertype,8456,Private,,Protocol unavailable.
Ethertype,845F,Private,,Protocol unavailable.
Ethertype,8462,Private,,Protocol unavailable.
Ethertype,8407,Private,,Protocol unavailable.
Ethertype,8408,Private,,Protocol unavailable.
Ethertype,8467,Private,,Protocol unavailable.
Ethertype,846E,Private,,Protocol unavailable.
Ethertype,8413,Private,,Protocol unavailable.
Ethertype,841E,Private,,Protocol unavailable.
Ethertype,8441,Private,,Protocol unavailable.
Ethertype,8446,Private,,Protocol unavailable.
Ethertype,8472,Private,,Protocol unavailable.
Ethertype,847D,Private,,Protocol unavailable.
Ethertype,844E,Private,,Protocol unavailable.
Ethertype,8452,Private,,Protocol unavailable.
Ethertype,84C4,Private,,Protocol unavailable.
Ethertype,84C6,Private,,Protocol unavailable.
Ethertype,84C7,Private,,Protocol unavailable.
Ethertype,84B8,Private,,Protocol unavailable.
Ethertype,84BA,Private,,Protocol unavailable.
Ethertype,84BE,Private,,Protocol unavailable.
Ethertype,849B,Private,,Protocol unavailable.
Ethertype,849E,Private,,Protocol unavailable.
Ethertype,84A5,Private,,Protocol unavailable.
Ethertype,8481,Private,,Protocol unavailable.
Ethertype,8483,Private,,Protocol unavailable.
Ethertype,8489,Private,,Protocol unavailable.
Ethertype,84D0,Private,,Protocol unavailable.
Ethertype,84D4,Private,,Protocol unavailable.
Ethertype,84D5,Private,,Protocol unavailable.
Ethertype,848D,Private,,Protocol unavailable.
Ethertype,8498,Private,,Protocol unavailable.
Ethertype,"=""84E8""",Private,,Protocol unavailable.
Ethertype,84EC,Private,,Protocol unavailable.
Ethertype,84B1,Private,,Protocol unavailable.
Ethertype,"=""84E4""",Private,,Protocol unavailable.
Ethertype,853B,Private,,Protocol unavailable.
Ethertype,853C,Private,,Protocol unavailable.
Ethertype,853D,Private,,Protocol unavailable.
Ethertype,853F,Private,,Protocol
