Registry,Assignment,Organization Name,Organization Address
MA-L,0015A3,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0015A4,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0000CA,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,709E29,Sony Interactive Entertainment Inc.,1-7-1 Konan Minato-ku Tokyo JP 108-0075 
MA-L,A4DB30,Liteon Technology Corporation,"4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan, TaiPei TaiWan TW 23585 "
MA-L,40F02F,Liteon Technology Corporation,"4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan, TaiPei TaiWan TW 23585 "
MA-L,74C246,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,000FA3,Alpha Networks Inc.,"No.8 Li-shing 7th Rd.,Science-based Industrial Park Hsinchu  TW 300 "
MA-L,001D6A,Alpha Networks Inc.,"No.8 Li-shing Seventh Road,Science-based Hsinchu  US 300 "
MA-L,001A80,Sony Corporation,"Gotenyama Tec, 5-1-2 Kitashinagawa Tokyo  JP 141-0001 "
MA-L,8841FC,AirTies Wireless Networks,"Gulbahar Mahallesi, Avni Diligil Sokak ISTANBUL ISTANBUL TR 34394 "
MA-L,0030D3,"Agilent Technologies, Inc.",1501 Page Mill Road Palo Alto CA US 94304-1126 
MA-L,00A02F,ADB Broadband Italia,VIALE SARCA 222 20126 MILAN  IT 12345 
MA-L,98743D,Shenzhen Jun Kai Hengye Technology Co. Ltd,"5th floor,Yahua Building,#1Hongwan Gonghegongye RD,Xixiang Gushu Community,Baoan District,Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,A0F459,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,586356,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,8CB864,AcSiP Technology Corp.,"3F., No.22, Dalin Rd.,  Taoyuan City  TW 330 "
MA-L,5CE2F4,AcSiP Technology Corp.,"3F., No.22, Dalin Rd. Taoyuan Taoyuan County TW 33067 "
MA-L,B8616F,Accton Technology Corp,"No.1 Creation Rd III, Science-based Industrial Park Hsinchu  TW 30077 "
MA-L,0012CF,Accton Technology Corp,"No. 1 Creation Rd. III, Science-based Industrial Park Hsinchu  TW 300 "
MA-L,0030F1,Accton Technology Corp,"No. 1, Creation Rd. IV Hsinchu  TW 12345 "
MA-L,705A0F,Hewlett Packard,11445 Compaq Center Drive Houston TX US 77070 
MA-L,4495FA,Qingdao Santong Digital Technology Co.Ltd,"Room701, No.1£¬Fu Ying Building,No.443East Changjiang Road,Qingdao Economic and Technological Development District Qingdao Shandong CN 266555 "
MA-L,0025D3,AzureWave Technology Inc.,"8F ., No.94, Baozhong Rd. Xindian City  TW 231 "
MA-L,1C4BD6,AzureWave Technology Inc.,"8F., No. 94, Baoshong Rd. Xindian City, Taipei County  TW 231 "
MA-L,08A95A,AzureWave Technology Inc.,"8F., No. 94, Baoshong Rd. Xindian City, Taipei County  TW 231 "
MA-L,94DBC9,AzureWave Technology Inc.,"8F No94 Baozhong Rd XindianDistrict, New Taipei City  TW 231 "
MA-L,240A64,AzureWave Technology Inc.,"9F.,No.92,Baozhong Rd Xindian NewTaipeiCity TW 231 "
MA-L,40E230,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd., New Taipei City Taiwan TW 231 "
MA-L,80D21D,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd. New Taipei City Taiwan TW 231 "
MA-L,D4D184,ADB Broadband Italia,via Sarca 222 Milano  IT 20126 
MA-L,A04FD4,ADB Broadband Italia,VIALE SARCA 336 MILANO  IT 20126 
MA-L,D00ED9,Taicang T&W Electronics,"89# Jiang Nan RD, Lu Du Taicang Jiangsu CN 215412 "
MA-L,541473, Wingtech Group (HongKong）Limited,FLAT/RM 1903 19/F PODIUM PLAZA 5HANOI ROAD TSIM SHA TSUI HongKong  HK 999077 
MA-L,8086F2,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,E09467,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,08D40C,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,6C8814,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,303A64,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,ACFDCE,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,7CCCB8,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,F40669,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001DE1,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,90E2BA,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,0026C7,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,0026C6,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,0CCC26,Airenetworks,Ramon y Cajal 11 Elche Alicante ES 03203 
MA-L,E09D31,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,88532E,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,74C99A,Ericsson AB,Torshamnsgatan 36 Stockholm  SE SE-164 80 
MA-L,5CC213,Fr. Sauter AG,Im Surinam 55 Basel BS CH CH4016 
MA-L,28101B,MagnaCom,9 Bareket Street Petah Tikva  IL 4951777 
MA-L,001676,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,0016EA,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001B77,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001CC0,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,104A7D,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001AA0,Dell Inc.,"One Dell Way,  MS RR5-45 Round Rock  US 78682 "
MA-L,0019B9,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,00B0D0,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,00C04F,Dell Inc.,1807 WEST BRAKER LANE-BLDG. AUSTIN TX US 78758-3610 
MA-L,B07994,"Motorola Mobility LLC, a Lenovo Company",600 North US Hwy 45 Libertyville IL US 60048 
MA-L,A470D6,"Motorola Mobility LLC, a Lenovo Company","222 Merchandise Mart Plaza, Suite 1800 Chicago IL US 60654 "
MA-L,74867A,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,180373,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,14FEB5,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,782BCB,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,001F3B,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,00215D,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,00216A,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001C23,Dell Inc.,"One Dell Way,  MS RR5-45 Round Rock  US 78682 "
MA-L,A4BADB,Dell Inc.,"One Dell Way, MS RR5-45 Round Rock  US 78682 "
MA-L,002564,Dell Inc.,"One Dell Way, MS RR5-45 Round Rock  US 78682 "
MA-L,A41F72,Dell Inc.,One Dell way Round Rock   US 78682 
MA-L,C46699,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,C8F230,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",NO.18 HAIBIN ROAD DONGGUAN GUANGDONG CN 523860 
MA-L,8C0EE3,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,WUSHA,CHANG'AN DONGGUAN GUANGDONG CN 523860 "
MA-L,C8CD72,Sagemcom Broadband SAS,250 route de l'Empereur Rueil Malmaison Cedex Hauts de Seine FR 92848 
MA-L,F82C18,2Wire Inc,1764 Automation Parkway San Jose CA US 95131 
MA-L,18017D,"Harbin Arteor technology co., LTD",Yushan Road 49-2 Harbin Heilongjiang CN 150090 
MA-L,001556,Sagemcom Broadband SAS,Le Ponnant de Paris CEDEX Paris FR 75512 
MA-L,C0D044,Sagemcom Broadband SAS,"250, Route de l'Empereur RUEIL-MALMAISON  FR 92500 "
MA-L,A01B29,Sagemcom Broadband SAS,250 route de l'Empereur Rueil Malmaison Cedex Hauts de Seine FR 92848 
MA-L,74E14A,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,0CEFAF,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,F80278,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,A0BB3E,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,884AEA,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,0022A4,2Wire Inc,1764 Automation Parkway San Jose CA US 95131 
MA-L,982CBE,2Wire Inc,1764 Automation Pkwy San Jose CA US 95131 
MA-L,640F28,2Wire Inc,1764 Automation Parkway San Jose  CA US 95131 
MA-L,00123F,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,000BDB,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,204747,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,001495,2Wire Inc,1704 Automation Parkway San Jose CA US 95131 
MA-L,348AAE,Sagemcom Broadband SAS,250 route de l'Empereur RUEIL MALMAISON CEDEX Hauts de Seine FR 92848 
MA-L,7C03D8,Sagemcom Broadband SAS,250 route de l'Empereur RUEIL MALMAISON CEDEX Hauts de Seine FR 92848 
MA-L,C0AC54,Sagemcom Broadband SAS,250 route de l'Empereur Rueil Malmaison HAUTS DE SEINE FR 92848 
MA-L,2C3996,Sagemcom Broadband SAS,250 route de l'Empereur Rueil Malmaison HAUTS DE SEINE FR 92848 
MA-L,F08261,Sagemcom Broadband SAS,250 route de l'Empereur Rueil Malmaison HAUTS DE SEINE FR 92848 
MA-L,0030C5,"CADENCE DESIGN SYSTEMS, INC.",555 RIVER OAKS PARKWAY SAN JOSE CA US 95134 
MA-L,D08CB5,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,00182F,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,0017EA,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,0021BA,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,BC0DA5,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,CC8CE3,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,E0D7BA,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,1CE2CC,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,985945,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,944452,Belkin International Inc.,12045 E. Waterfront Drive Playa Vista CA US 90094 
MA-L,B0B448,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,D494A1,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,0014BF,"Cisco-Linksys, LLC",121 Theory Dr. Irvine CA US 92612 
MA-L,CCB255,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,28107B,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,FC7516,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,84C9B2,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,C8D3A3,D-Link International,"1 Internal Business Park, #03-12. The Synergy Singapore Singapore  US 609917 "
MA-L,3CBB73,"Shenzhen Xinguodu Technology Co., Ltd.","F17A, JinSong Building, Tairan Industrial & Trade Park, Chegongmiao, Shennan Road，Futian District Shenzhen Guangdong CN 518040 "
MA-L,0C47C9,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,0050BA,D-Link Corporation,"2F, NO. 233L-2, PAO-CHIAO RD. TAIPEI  TW 0000 "
MA-L,00179A,D-Link Corporation,"No. 289, Sinhu 3rd Rd., Neihu District, Taipei  TW 114 "
MA-L,001CF0,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,001E58,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,0022B0,D-Link Corporation,"No.289, Sinhu 3rd RD., Neihu District, Taipei City TW 114 "
MA-L,002401,D-Link Corporation,"No.289, Sinhu 3rd RD., Neihu District, Taipei City TW 114 "
MA-L,1CAFF7,D-Link International,"1 INTERNATIONAL  BUSINESS  PARK, SINGAPORE  SG 609917 "
MA-L,14D64D,D-Link International,1 INTERNATIONAL BUSINESS PARK SINGAPORE  SG 609917 
MA-L,9094E4,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,B499BA,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,047863,"Shanghai MXCHIP Information Technology Co., Ltd.","9th Floor, No. 5 Building, 2145 Jinshajiang Rd., Putuo District Shanghai  CN 200333 "
MA-L,409F87,Jide Technology (Hong Kong) Limited,"jiahua Mansion 3F, 133 North 4th Ring Road East, Chaoyang District Beijing  CN 100101 "
MA-L,0CF9C0,BSkyB Ltd,130 Kings Road Brentwood Essex GB 08854 
MA-L,4CFF12,"Fuze Entertainment Co., ltd",3rd Floor Harbour Centre George Town George Town KY P.O. Box 613GT 
MA-L,AC9A22,NXP Semiconductors,411 E. Plumeria Drive San Jose CA US 95134 
MA-L,287CDB,"Hefei  Toycloud Technology Co.,ltd","FLOOR 13,XUNFEI BUILDING,NO.666 WANGJIANG ROAD,HIGH & NEW TECHNOLOGY DEVELOPMENT ZONE.HEFEI. Hefei Anhui CN 230088 "
MA-L,806AB0,Shenzhen TINNO Mobile Technology Corp.,"4/F.,H-3 Building,OCT Eastern lndustrial Park Nanshan District, Shenzhen GUANGDONG CN 518053 "
MA-L,48AD08,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,4CFB45,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan Guangdong CN 523808  "
MA-L,009ACD,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan Guangdong CN 523808  "
MA-L,3C5AB4,"Google, Inc.",1600 Amphitheatre Parkway Mountain View  US 94043 
MA-L,F4F5E8,"Google, Inc.",1600 Amphitheatre Parkway Mountain View  US 94043 
MA-L,94EB2C,"Google, Inc.",1600 Amphitheatre Parkway Mountain View  US 94043 
MA-L,0CC731,"Currant, Inc.",927 Industrial Ave Palo Alto CA US 94303 
MA-L,70B3D5,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,28ED6A,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C056E3,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.469,Jianghui Road Hangzhou Zhejiang CN 310052 "
MA-L,EC3EF7,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,0CF893,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,3CDFA9,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,8461A0,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0015D1,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,001DD0,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,001DD3,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,ACB313,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,38F23E,Microsoft Mobile Oy,Keilalahdentie 4 Espoo  FI 02150 
MA-L,E4F89C,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,6CA100,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,2C4138,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,441EA1,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,78E7D1,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,5C8FE0,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,90C792,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,BCCAB5,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,D039B3,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,000FCC,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0012F0,Intel Corporate,"Lot 8, Jalan Hi-tech 2/3 Kulim Kedah MY 09000 "
MA-L,000740,BUFFALO.INC,"AKAMONDORI Bldg., 30-20,Ohsu 3-chome Naka-ku,Nagoya Aichi Pref. JP 460-8315 "
MA-L,0024A5,BUFFALO.INC,"AKAMONDORI Bldg., 30-20,Ohsu 3-chome Naka-ku,Nagoya Aichi Pref. JP 460-8315 "
MA-L,CCE1D5,BUFFALO.INC,"AKAMONDORI Bldg.,30-20,Ohsu 3-chome Naka-ku,Nagoya Aichi Pref JP 460-8315 "
MA-L,A402B9,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,DC5360,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,001CC4,Hewlett Packard,20555 State Highway 249 Houston TX US 77070 
MA-L,001E0B,Hewlett Packard,20555 State Highway 249 Houston TX US 77070 
MA-L,002264,Hewlett Packard,20555 State Highway 249 Houston TX US 77070 
MA-L,0025B3,Hewlett Packard,20555 State Highway 249 Houston TX US 77070 
MA-L,000CF1,Intel Corporation,MS: JF3-420 Hillsboro OR US 97124 
MA-L,784859,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,58DC6D,"Exceptional Innovation, Inc.","480 Olde Worthington Rd, Suite 350 Westerville OH US 43082 "
MA-L,902155,HTC Corporation,No.23 Xinghua Road Taoyuan County  TW 330 
MA-L,643150,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,7CB15D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan Guangdong CN 523808  "
MA-L,00265E,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,00242C,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,D8B377,HTC Corporation,"No. 23, Xinghua Rd.,  Taoyuan City  TW 330 "
MA-L,B0F1A3,"Fengfan (BeiJing) Technology Co., Ltd. ","Room518,Dianzichengdasha Town,No12,Jiuxianqiao Road Beijing Chaoyang District CN 100016 "
MA-L,3464A9,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,3863BB,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,5CB901,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,DC4A3E,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,B05ADA,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,001083,Hewlett Packard,MAIL STOP 42LE CUPERTINO CA US 95014 
MA-L,A0B3CC,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,ECB1D7,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,9CB654,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,6C3BE5,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,B0AA36,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",NO.18 HAIBIN ROAD DONGGUAN GUANGDONG CN 523860 
MA-L,784B87,"Murata Manufacturing Co., Ltd.","1-10-1,Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,E4CE02,WyreStorm Technologies Ltd,"Tech Valley Park, 23 Wood Road Round Lake New York GB 12151 "
MA-L,40F308,"Murata Manufacturing Co., Ltd.",1-10-1 Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 
MA-L,808917,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,A09347,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,WUSHA,CHANG'AN,DONGGUAN,GUANGDONG,CHINA DONGGUAN GUANGDONG CN 523860 "
MA-L,E8BBA8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,WUSHA,CHANG'AN,DONGGUAN,GUANGDONG,CHINA DONGGUAN GUANGDONG CN 523860 "
MA-L,942CB3,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu Seongnam-si Gyeonggi-do KR 463-875 "
MA-L,002719,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 7, Second Part, Honghualing Industrial Zone Shenzhen Guangdong CN 518057 "
MA-L,40169F,"TP-LINK TECHNOLOGIES CO.,LTD.","1-6F, Building 2, Pingshandayuan Industrial, South Zone, Shenzhen Guangdong CN 518000 "
MA-L,F4EC38,"TP-LINK TECHNOLOGIES CO.,LTD.","1-6F, Building 2, Pingshandayuan Industrial, South Zone, Shenzhen Guangdong CN 518000 "
MA-L,140467,"SNK Technologies Co.,Ltd.","#1001, Byuksan Sunyoung Technopia, A-dong, 13 Ojeongongeop-gil, Uiwang-si, Gyeonggi-do KR 16072 "
MA-L,8030DC,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,A4D578,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,14CF92,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4) shenzhen guangdong Province CN 518057 "
MA-L,20DCE6,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4) shenzhen guangdong Province CN 518057 "
MA-L,14CC20,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4) Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,246081,razberi technologies,13755 Hutton Drive Suite 500 Farmers Branch TX US 75234 
MA-L,A4D18C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,90F652,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan, Shenzhen Guangdong Province, CN 518057 "
MA-L,241EEB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,CC25EF,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,88CF98,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F80D43,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,38F889,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D07AB5,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,0019C6,zte corporation,"Technology Management Department,  Shenzhen Guangdong CN 518057 "
MA-L,001DD9,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,00197D,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,7C4CA5,BSkyB Ltd,130 Kings Road Brentwood Essex GB 08854 
MA-L,0014A4,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,78DD08,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,9CD21E,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,B43052,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,80D09B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,1C8E5C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,84742A,zte corporation,"12/F.,zte R&D building,kejinan Road, shenzhen guangdong CN 518057 "
MA-L,9CD24B,zte corporation,"12/F.,zte R&D building,kejinan Road, shenzhen guangdong CN 518057 "
MA-L,C87B5B,zte corporation,"12/F.,zte R&D building,kejinan Road, shenzhen guangdong CN 518057 "
MA-L,0007D8,Hitron Technologies. Inc,135-220 Hitron B/D 726-5 Seoul  KR 13456 
MA-L,C03E0F,BSkyB Ltd,130 Kings Road Brentwood Essex GB 08854 
MA-L,904E2B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,2008ED,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,0034FE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,C85195,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
