Registry,Assignment,Organization Name,Organization Address
MA-L,5C1515,ADVAN,"Wisma SMR.JL.Yos Sudarso Kav 89,Lt8.Suite 804,Jakarta Utara 10730 Jakarta Jakarta Utara ID １４３５０ "
MA-L,D059E4,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,14A364,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,B40AC6,DEXON Systems Ltd.,Baross u. 165 Budaors Pest HU H-2040 
MA-L,D866EE,"BOXIN COMMUNICATION CO.,LTD.",Room 309，Block A，New materials business building Haidian District Beijing CN 100094 
MA-L,2829CC,Corsa Technology Incorporated,505 March Road Ottawa Ontario CA K2K 3A4 
MA-L,184A6F,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao Shanghai  CN 201206 "
MA-L,10C37B,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,E85D6B,Luminate Wireless,"20823 Stevens Creek Blvd, Suite 300 Cupertino CA US 95014 "
MA-L,B40B44,"Smartisan Technology Co., Ltd.","7/F, Motorola Bldg., 1st Wangjing East Rd, Beijing  CN 100102 "
MA-L,3431C4,AVM GmbH,Alt-Moabit 95 Berlin Berlin DE 10559 
MA-L,50FEF2,Sify Technologies Ltd,"II floor, TIDEL Park, chennai Tamilnadu IN 600113 "
MA-L,34C5D0,Hagleitner Hygiene International GmbH,Lunastrasse 5 Zell am See Salzburg AT 5700 
MA-L,A012DB,"TABUCHI ELECTRIC CO.,LTD",4-2-21  OSAKA JP 532-0003 
MA-L,481A84,Pointer Telocation Ltd,"14 Hamelacha Street, Rosh Ha’ayin Israel IL 48091 "
MA-L,DC663A,Apacer Technology Inc.,"1F., No.32, Zhongcheng Rd., Tucheng Dist., New Taipei City Taiwan R.O.C. TW 236 "
MA-L,08DF1F,Bose Corporation,The Mountain Framingham MA US 01701-9168 
MA-L,581F67,Open-m technology limited,"logan century buildding ,No.23 of Hai xiu road Shenzhen Guangdong CN 518000 "
MA-L,4826E8,"Tek-Air Systems, Inc.",41 Eagle Road Danbury CT US 06810 
MA-L,D05AF1,"Shenzhen Pulier Tech CO.,Ltd","3rd Floor, NO. B Buliding, District A, Shajing minzhu jiujiu industrial park , Shenzhen, China Shenzhen Guangdong CN 518104 "
MA-L,FCE186,"A3M Co., LTD","KeumJeong Highview 2F #205, Gunpo Gyeonggi KR 435-845 "
MA-L,54EF92,"Shenzhen Elink Technology Co., LTD","A531, Famous, No 168 Bao Yuan Road, Shenzhen Guangdong CN 518000 "
MA-L,ECE512,tado GmbH,Lindwurmstr. 76 Munich Bavaria DE 80337 
MA-L,5CF4AB,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,08B2A3,Cynny Italia S.r.L.,"Via delle Mantellate, 8 Firenze FI IT 59021 "
MA-L,70305D,Ubiquoss Inc,"8F Ubiquoss B/D, 68, Pangyo-ro 255beon-gil, Bundang-gu Seongnam-si Gyeonggi-do KR 463-400 "
MA-L,488244,Life Fitness / Div. of Brunswick,10601 W. Belmont Ave Franklin Park IL US 60131 
MA-L,C83168,eZEX corporation,"Rm 508, Ssangyong IT Twin-Tower II, 442-5 Seongnam-si Gyeonggi-do KR 462-120 "
MA-L,40B3CD,"Chiyoda Electronics Co.,Ltd.",1-3-11 Nishiki-cho Warabi Saitama JP  
MA-L,24336C,Private,
MA-L,202564,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District Taipei City Taiwan TW 112 "
MA-L,C8D590,FLIGHT DATA SYSTEMS,31 MCGREGORS DRIVE KEILOR PARK VICTORIA AU 3042 
MA-L,7CFF62,"Huizhou Super Electron Technology Co.,Ltd.","10F,Financial Tower,No.23,Xiapu Road Huizhou City Guangdong Province CN 516001 "
MA-L,84B59C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,C09D26,Topicon HK Lmd.,"302, 3F, Lee Loong Building Central Hong Kong US 0000 "
MA-L,442938,NietZsche enterprise Co.Ltd.,4F. No.560 Sec2 Chung Shan Rd. New Taipei City Taiwan R.O.C Taipei ( 臺 北 縣 / 市 ) TW 220 
MA-L,A0DA92,Nanjing Glarun Atten Technology Co. Ltd.,"Dinghuai men No. 1, Gulou District   CN  "
MA-L,ECF72B,"HD DIGITAL TECH CO., LTD.","Room 602, Baoyuan road, Banan District Shenzhen Guangdong US 518102 "
MA-L,4CF45B,Blue Clover Devices,1001 Bayhill Dr San Bruno CA US 94066 
MA-L,B06971,"DEI Sales, Inc.",1 Viper Way Vista CA US 92081 
MA-L,1889DF,CerebrEX Inc.,Central Shin-Osaka Building 10F Osaka Osaka JP 532-0003 
MA-L,54C80F,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,E4D332,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,0C2026,noax Technologies AG,Am Forst 6 Ebersberg  DE 85560 
MA-L,283B96,Cool Control LTD,Mivtahim 2 Petah Tikva Israel IL 4951774 
MA-L,648D9E,"IVT Electronic Co.,Ltd",F building Dongxing Insdustrial Area Dongguan City Guangdong provice CN 523457 
MA-L,CC95D7,"Vizio, Inc",39 Tesla Irvine CA US 92618 
MA-L,FC09F6,"GUANGDONG TONZE ELECTRIC CO.,LTD","No.12-12 Block,Jinyuan Industrical City,Chaoshan Road,Shantou,Guangdong,china Shantou Guangdong CN 515021 "
MA-L,BCF61C,Geomodeling Wuxi Technology Co. Ltd.,"Room1708, 17/F, North Star Times Tower, No.8 BeiChen East Road  Beijing CN 100101 "
MA-L,FC923B,Nokia Corporation,Joensuunkatu 7 Salo N.A. FI 24101 
MA-L,E03F49,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,88A73C,Ragentek Technology Group,"D10/D11, No.3188, Xiupu Road  Shanghai CN 201315 "
MA-L,88D962,Canopus Systems US LLC,Nasa Ames Research Park Moffett Field CALIFORNIA US 94035 
MA-L,D09C30,"Foster Electric Company, Limited","1-1-109, Tsutsujigaoka Akishima Tokyo JP 196-8550 "
MA-L,949F3F,Optek Digital Technology company limited,"Room508 Build A, Shennan Garden, Shenzhen Science and Industry Park, Nanshan Shenzhen GuangDong CN 518057 "
MA-L,78FEE2,"Shanghai Diveo Technology Co., Ltd","No.8,Lane 777,LongWu Rd  Shanghai CN 200232 "
MA-L,086DF2,"Shenzhen MIMOWAVE Technology Co.,Ltd", Shenzhen Guangdong CN 518172 
MA-L,48D0CF,"Universal Electronics, Inc.",201 E. Sandpointe Ave Santa Ana CA US 92707 
MA-L,9C3EAA,"EnvyLogic Co.,Ltd.","#605,Gwanyang Doosan Ven Digm B/D Anyang-si Gyeonggi-do KR 431-810 "
MA-L,1CFCBB,Realfiction ApS,"Oester Alle 42, 5 Copenhagen OE DK 2100 "
MA-L,F8F005,Newport Media Inc.,1 Spectrum Pointe Drive Suite 225 Lake Forest CA US 92630 
MA-L,28656B,Keystone Microtech Corporation,"9F., No.255, Dong Sec. 1, Jhubei City, Hsinchu County  TW 302 "
MA-L,CC9F35,Transbit Sp. z o.o.,Przyczolkowa 109A Warsaw   PL 02-968 
MA-L,DCC793,Nokia Corporation,Joensuunkatu 7 Salo N.A. FI 24101 
MA-L,444891,"HDMI Licensing, LLC","1140 East Arques, Suite 100 Sunnyvale CA US 94085 "
MA-L,5C254C,Avire Global Pte Ltd,8 Admiralty Street Singapore  SG 757438 
MA-L,D42F23,Akenori PTE Ltd,"176 Joo Chiat Road, #02-02 Singapore  SG 427447 "
MA-L,98C0EB,Global Regency Ltd,"20F, Phase A, Wenjin Plaza, Shen Zhen Guangdong CN 518000 "
MA-L,F03FF8,R L Drake,1 Jake Brown Road Old Bridge NJ US 08857 
MA-L,B0C554,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,48EE86,"UTStarcom (China) Co.,Ltd","25 Floor,A Block,1#Building,TianZuo International Center, Haidian District BeiJing CN 100081 "
MA-L,888914,All Components Incorporated,828 New Meister Lane Pflugerville TX US 78660 
MA-L,F0321A,Mita-Teknik A/S,Aktieselskabet af 12.12.2006 Roedkaersbro  DK 8840 
MA-L,A881F1,BMEYE B.V.,Hoogoorddreef 60 Amsterdam  NL 1101BE 
MA-L,C4E984,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,D069D0,"Verto Medical Solutions, LLC","900 Spruce St., Suite 550 St. Louis Missouri US 63012 "
MA-L,FC1349,Global Apps Corp.,"12F., No 225, Sec. 5 Nanjing E. Rd Taipei  TW 105 "
MA-L,848433,Paradox Engineering SA,"Via Passeggiata, 7 Novazzano Ticino CH 6883 "
MA-L,44C306,SIFROM Inc.,"1201 N. Orange St., Ste 700 #7112 Wilmington DE US 19801-1186 "
MA-L,602103,"I4VINE, INC","TLI Building 6th floor, 195 Seongnam-si Gyeonggi-do KR 462-100 "
MA-L,FC07A0,LRE Medical GmbH,Hofer Strasse 5 Noerdlingen Bavaria DE 86720 
MA-L,1CEEE8,Ilshin Elecom,"2973, Hagun-ri, Yangchon-eup Gimpo-si Gyeonggi-do KR 415-843 "
MA-L,9031CD,Onyx Healthcare Inc.,"2F ,No135, Lane235, New Taipei City  TW 231 "
MA-L,E48184,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,14C089,DUNE HD LTD,"2F., No.297, Sec. 2, Tiding Blvd., Taipei  TW 11493 "
MA-L,F4B6E5,"TerraSem Co.,Ltd","9,Gwahaksaneop 5-ro Cheongwon-Gu ChungBuk KR 363-885 "
MA-L,60FFDD,"C.E. ELECTRONICS, INC",2107 INDUSTRIAL DR BRYAN OHIO US 43506 
MA-L,24050F,MTN Electronic Co. Ltd,"MTN Industrial Park,No 3, Fuhua Road, Shenzhen Guangdong Province CN 518117 "
MA-L,AC2DA3,TXTR GmbH,Rosenthaler Str. 13 Berlin  DE 10119 
MA-L,889CA6,BTB Korea INC,"#1001, Suntech City 1st Sungnam Kyunggido KR 462-725 "
MA-L,90837A,General Electric Water & Process Technologies,6060 Spine Road Boulder Colorado US 80301-3687 
MA-L,80BAE6,Neets,Langballe 4 Horsens Jylland DK 8700 
MA-L,F8A2B4,RHEWA-WAAGENFABRIK August Freudewald GmbH &amp;Co. KG,Feldstr. 17 Mettmann  DE 40822 
MA-L,E056F4,AxesNetwork Solutions inc.,410 pepin Sherbrooke qc CA j1l2y8 
MA-L,84569C,"Coho Data, Inc.,","1230 Midas Way, Suite 110 Sunnyvale CA US 94085 "
MA-L,78AE0C,Far South Networks,49 Bell Crescent Westlake Western Cape ZA 7945 
MA-L,B024F3,Progeny Systems,9500 Innovation Drive Manassas VA US 20110 
MA-L,0C54A5,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District Taipei City Taiwan TW 112 "
MA-L,8C4DB9,Unmonday Ltd,Laivakatu 3 Helsinki Uusimaa FI 00150 
MA-L,78CA5E,ELNO,43 rue Michel Carré Argenteuil - US F95102 
MA-L,2C5A05,Nokia Corporation,Joensuunkatu 7 Salo N.A. FI 24101 
MA-L,D481CA,"iDevices, LLC","136 Simsbury, Rd Avon CT US 06001 "
MA-L,D858D7,"CZ.NIC, z.s.p.o.",Americka 23  Prague CZ 12000 
MA-L,B0D7C5,Logipix Ltd,Kesmark utca 11-13 Budapest - HU 1158 
MA-L,A43A69,Vers Inc,PO Box 5265 Wayland MA US 01778 
MA-L,9C44A6,"SwiftTest, Inc.",3255 Scott Blvd. Santa Clara California US 95054 
MA-L,4CD9C4,Magneti Marelli Automotive Electronics (Guangzhou) Co. Ltd,"Building B10, No.8 Jinghu Road Guangzhou Guangdong CN 510800 "
MA-L,50E0C7,TurControlSystme AG,Geschwister-Scholl-Strasse 7 Genthin Sachsen-Anhalt DE 39307 
MA-L,B4827B,AKG Acoustics GmbH,Lemboeckgasse 21-25  Vienna AT 1230 
MA-L,DC5E36,Paterson Technology,23490 SE 51st Pl Issaquah WA US 98029 
MA-L,DCAD9E,GreenPriz,"549, boulevard Pierre Sauvaigo La Colle sur Loup  FR 06480 "
MA-L,B8DF6B,"SpotCam Co., Ltd.","12F.-1, No.125, Jianguo Rd. New Taipei City  TW 239 "
MA-L,9C8888,Simac Techniek NV,De Run 1101 Veldhoven NB NL 5503LB 
MA-L,10B26B,"base Co.,Ltd.",F1 92 building taoyuancun longzhu road Shenzhen Guangdong CN 518000 
MA-L,4CF02E,Vifa Denmark A/S,Mariendalsvej 2A Viborg  US DK-8800 
MA-L,288A1C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,DCCEBC,"Shenzhen JSR Technology Co.,Ltd.","2-3F,E building,Yu Jianfeng science and industry park Shenzhen City Guangdong CN 518109 "
MA-L,18C8E7,"Shenzhen Hualistone Technology Co.,Ltd","1708RM,Huafeng HQ Economic Building, Shenzhen Guangdong CN 518102 "
MA-L,A03B1B,Inspire Tech,"No.588-10,Zhongzheng Rd.,Xinzhuang Dist New Taipei Taiwan TW 24255 "
MA-L,7CCD3C,"Guangzhou Juzing Technology Co., Ltd",Building C Rm 1906-1909 Guangzhou Guangdong US 510630 
MA-L,9843DA,INTERTECH,3F. 14-9 Sarihyun-Ro. Ilsandong-Gu Goyang-Si Gyeonggi-Do KR 410-821 
MA-L,08CA45,"Toyou Feiji Electronics Co., Ltd.","No.2 Building No.9 Yard, Dijin Road,  Beijing CN 100095 "
MA-L,3CCA87,Iders Incorporated,27047 Oakwood Rd Oakbank Manitoba CA R0E 1J2 
MA-L,7C6AB3,IBC TECHNOLOGIES INC.,1445 CHARLES STREET Vancouver British Columbia CA V5L2S7 
MA-L,181BEB,"Actiontec Electronics, Inc",3301 Olcott St. Santa Clara CA US 95054 
MA-L,84A783,Alcatel Lucent,"Via Energy Park, 14 Vimercate MB IT 20871 "
MA-L,041A04,WaveIP,1 Sky street Misgav  IL 20179 
MA-L,34A5E1,Sensorist ApS,Nyhavn 16 Copenhagen K Sjaelland DK 1051 
MA-L,8079AE,"ShanDong Tecsunrise  Co.,Ltd","B316,F-2,QiLu Soft Park, JiNan ShanDong CN 250101 "
MA-L,7CBD06,AE REFUsol,Uracher Str. 91 Metzingen Baden-Württemberg DE 72555 
MA-L,94BA56,"Shenzhen Coship Electronics Co., Ltd.","Rainbow Bldg., North, Hi-Tech Industrial Park Shenzhen Guangdong CN 518057 "
MA-L,38DBBB,"Sunbow Telecom Co., Ltd.","3F, 501-21, Chung Cheng Rd., Hsin Tien Dist. New Taipei City  TW 23148 "
MA-L,448A5B,"Micro-Star INT'L CO., LTD.","No69, LIde St. Taipei  TW 235 "
MA-L,6C4B7F,Vossloh-Schwabe Deutschland GmbH,Wasenstrasse 25 Urbach  DE 73660 
MA-L,908C44,"H.K ZONGMU TECHNOLOGY CO., LTD.","ROOM 604, BUILDING B, 977 SHANGFENG RD  SHANGHAI CN 201201 "
MA-L,688AB5,EDP Servicos,"Rua Castilho, número 165, 5º andar Lisboa  PT 1070-050 "
MA-L,2493CA,Voxtronic Austria,Modecenterstrasse 17  Objekt 1 Vienna  AT 1110 
MA-L,0CCB8D,ASCO Numatics GmbH,Otto-Hahn-Str. 7-11 Oelbronn-Duerrn  DE 75248 
MA-L,907990,Benchmark Electronics Romania SRL,Aeroportului no 6 Ghimbav Brasov  US 507075 
MA-L,740EDB,"Optowiz Co., Ltd",D-901 Bundang Techno Park Seongnam-si Kyeonggi-do KR 463-760 
MA-L,6C8366,"Nanjing SAC Power Grid Automation Co., Ltd.",No.11 Phoenix Road Nanjing Jiangsu Provience CN 211100 
MA-L,F83D4E,"Softlink Automation System Co., Ltd","No.12, Hi-tech South 7th Rd., Shenzhen GuangDong CN 518057 "
MA-L,74D435,"GIGA-BYTE TECHNOLOGY CO.,LTD.","Pin-Jen City, Taoyuan, Taiwan, R.O.C. Pin-Jen Taoyuan TW 324 "
MA-L,78D99F,NuCom HK Ltd.,"Unit B 11/F, Eton Bldg, 288 Des Voeux Rd. Central Hong Kong Hong Kong CN 00852 "
MA-L,142BD2,Armtel Ltd., 33A Smolenskaya str. St.  Petersburg  RU 196084 
MA-L,9CA10A,SCLE SFE,Parc des Aygalades – Bât 10 MARSEILLE PACA FR 13014 
MA-L,88789C,Game Technologies SA,Plac W. Andersa 3 Poznan  PL 61894 
MA-L,A4895B,ARK INFOSOLUTIONS PVT LTD,"4428, GANESH BAZAR CLOTH MARKET  DELHI IN 110006 "
MA-L,D09D0A,LINKCOM,11 Rue du Soleil Levant Clamart  FR 92140 
MA-L,EC219F,VidaBox LLC,240 Madison Ave Garden City Park NEW YORK US 11040 
MA-L,A8CCC5,Saab AB (publ),Nobymalmsvagen Linkoping  SE SE-581 82 
MA-L,58468F,Koncar Electronics and Informatics,Fallerovo setaliste 22 Zagreb Drvinje HR 10000 
MA-L,985D46,PeopleNet Communication,4400 Baker Road Minnetonka Minnesota US 55343 
MA-L,F89FB8,YAZAKI Energy System Corporation,"1-7-1 YOKOI Shimada -shi,Shizuoka  JP 427-8555 "
MA-L,F0F5AE,Adaptrum Inc.,25 E Trimble Rd. San Jose California US 95131 
MA-L,FC3FAB,"Henan Lanxin Technology Co., Ltd","4/F-B, Building No.1, 863 Central China Software Park, No.6 Cuizhu Street, High &amp; New Technology Industries Development Zone Zhengzhou Henan CN 450001 "
MA-L,988E4A,"NOXUS(BEIJING) TECHNOLOGY CO.,LTD","02-1205,11/F, No.2 Building,No.8,Worker’s Stadium North Road Chaoyang District  Beijing CN 100027 "
MA-L,EC2AF0,Ypsomed AG,Brunnmattstrasse 6 Burgdorf BE CH 3400 
MA-L,F854AF,ECI Telecom Ltd.,30 Hasivim St. Petah Tikva  IL 49133 
MA-L,54BEF7,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District Taipei City Taiwan TW 112 "
MA-L,50B888,wi2be Tecnologia S/A,"Rua Manoel Valdomiro de Macedo, 2285 Curitiba Parana BR 81170-150 "
MA-L,7C8306,Glen Dimplex Nordic as,Postboks 16 Stjoerdal N-T NO 7501 
MA-L,442AFF,"E3 Technology, Inc.","Martell-house 2F, 2-28-3 Sekimachi-Kita, Nerima-ku Tokyo JP 177-0051 "
MA-L,140D4F,Flextronics International,Stretton Green Distribution Centre Langford Way Warrington Cheshire GB WA4 4TQ 
MA-L,446755,Orbit Irrigation,P.O. Box 328 Bountiful Utah US 84011 
MA-L,E0FAEC,Platan sp. z o.o. sp. k.,ul.Platanowa 2 Sopot pomorskie PL 81-855 
MA-L,7CE56B,"ESEN Optoelectronics Technology Co.,Ltd.","Houcheng Yuanjiaqiao ,Jingang Town Zhangjiagang Jiangsu CN 215631 "
MA-L,D44C9C,Shenzhen YOOBAO Technology Co.Ltd,"F3,A5,Hua Tong Yuan Logistics Center,Minzhi Street,Longhua Town,Bao’an District,Shenzhen City,China Shenzhen Guangdong CN 518000 "
MA-L,20CEC4,Peraso Technologies,"144 Front St. West, Suite 685 Toronto ON CA M5J 2L7 "
MA-L,CC4703,"Intercon Systems Co., Ltd.","#915 Hanlim Human Tower,1-40 Geumjeong-dong Gunpo-si Gyeonggi-do KR 435-824 "
MA-L,ACCA8E,ODA Technologies,"607-A Woorim Lions Valley, #425 Incheon  KR KSXX0009 "
MA-L,088E4F,SF Software Solutions,Buchenweg 32 Großbettlingen Baden-Württemberg US 72663 
MA-L,540536,Vivago Oy,Itsehallintokuja 6  Espoo FI FI-02600 
MA-L,6C90B1,SanLogic Inc,2350 Mission College Blvd Santa Clara CA US 95054 
MA-L,CC7B35,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,04D437,ZNV,"4/F, W1-A, Bldg, Gaoxin S, 1st Ave., Hi-tech Park, Nanshan District, Shenzhen, P.R.C Shenzhen Guangdong US 518057 "
MA-L,CCF407,EUKREA ELECTROMATIQUE SARL,74 AVENUE JEAN JAURES PESSAC GIRONDE FR 33600 
MA-L,DC1792,Captivate Network,2 Executive Drive Suite 301 Chelmsford Massachusetts US 01824 
MA-L,28A241,exlar corp,18400 west 77th street chanhassen mn US 55317 
MA-L,509871,Inventum Technologies Private Limited,"C-70, Phase 2 Extension NOIDA Uttar Pradesh IN 201305 "
MA-L,048C03,"ThinPAD Technology (Shenzhen)CO.,LTD","Room 2305, Xingji Building, Xinsha Road Shenzhen Guangdong CN 518104 "
MA-L,88462A,Telechips Inc.,"Luther Building,7-20, Sincheon-dong,Songpa-gu, Seoul Seoul KR 138-240 "
MA-L,C80258,ITW GSE ApS,Smedebakken 31-33 Odense N  DK 5270 
MA-L,30786B,"TIANJIN Golden Pentagon Electronics Co., Ltd.","No. 196 Rixin Road, Binhai Science Park,  Tianjin CN 300457 "
MA-L,20DF3F,"Nanjing SAC Power Grid Automation Co., Ltd.",No.11 Phoenix Road Nanjing Jiangsu CN 211106 
MA-L,F8516D,Denwa Technology Corp.,1931 NW 150 TH AVE Penbroke Pines Florida US 33028 
MA-L,444A65,Silverflare Ltd.,2 Bakers Yard Uxbridge Greater London GB UB8 1JZ 
MA-L,744BE9,"EXPLORER HYPERTECH CO.,LTD","7F.-9,NO.112,Xinmin St New Taipei City  TW 235 "
MA-L,FC6018,"Zhejiang Kangtai Electric Co., Ltd.","No.5, Kangtai Rd Yueqing Zhejiang CN 325605 "
MA-L,F42012,Cuciniale GmbH,Heuriedweg 65 Lindau  DE 88131 
MA-L,98B039,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,B830A8,Road-Track Telematics Development,15th Keren Hayesod St. Tirat Hacarmel Israel IL 15223 
MA-L,4CD637,"Qsono Electronics Co., Ltd","2nd Floor,Dingxin Industry park,jiayuan Road,East Lake Development Zone Wuhan Hubei CN 430074 "
MA-L,9436E0,"Sichuan Bihong Broadcast &amp; Television New Technologies Co.,Ltd","Guanghan City, Sichuan province Zhongshan road south three period of 36 Deyang Guanghan Sichuan Province CN 618300 "
MA-L,5422F8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,486E73,"Pica8, Inc.","1032 Elwell Court, Suite 105 Palo Alto CA US 94303 "
MA-L,6405BE,NEW LIGHT LED,"No.50, Siyuan Rd New Taipei  TW 24251 "
MA-L,646EEA,Iskratel d.o.o.,Ljubljanska cesta 24a Kranj  SI 4000 
MA-L,D0737F,Mini-Circuits,50 Yosef Levi Street Kiryat Bialik Industrial Zone  US 27000 
MA-L,E8BB3D,Sino Prime-Tech Limited,"Room 418, Building 1, Hua Mei Ju (D), Shenzhen Guangdong CN 518101 "
MA-L,28285D,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,0CF019,"Malgn Technology Co., Ltd.","Star Tower #305, 223-25 Seongnam-Si Kyounggi-Do KR 462-738 "
MA-L,949FB4,"ChengDu JiaFaAnTai Technology Co.,Ltd","8th Floor, Building No.2, Zone A of Wisdom Valley Chengdu Sichuan CN 610000 "
MA-L,406826,Thales UK Limited,1 Linthouse Road Glasgow Scotland GB G51 4BZ 
MA-L,F82BC8,"Jiangsu Switter Co., Ltd","Room 512, Buliding 8, 118 Nanyuanbei Road Suzhou City Jiangsu Province CN 215006 "
MA-L,60C397,2Wire Inc,1764 Automation Parkway San Jose CA US 95131 
MA-L,E07F88,EVIDENCE Network SIA,Zilupes 4A  Rīga LV LV-1019 
MA-L,1C7CC7,Coriant GmbH,St.-Martin-Str. 76 Munich Germany DE 81541 
MA-L,341B22,"Grandbeing Technology Co., Ltd","B-301,Science and Technology Building Phase II Shenzhen Guangdong CN 518000 "
MA-L,40560C,In Home Displays Ltd,Waterside House Edinburgh Lothian GB EH6 6QU 
MA-L,58E02C,Micro Technic A/S,Smedevaenget 5 Aarup  DK 5560 
MA-L,78B3CE,Elo touch solutions,1033 McCarthy Boulevard Milpitas CA US 95035 
MA-L,88142B,Protonic Holland,Factorij 36 Zwaag NH Netherlands NL 1689 AL 
MA-L,A4FCCE,Security Expert Ltd.,"75, Ekaterininskaya Street, of. 105 Perm Perm region RU 614000 "
MA-L,34A68C,Shine Profit Development Limited,Unit 1401B Telecom Tower Kwun Tong Kowloon HK 000001 
MA-L,341A4C,"SHENZHEN WEIBU ELECTRONICS CO.,LTD.","3/F, Block 132,Jindi Industrial Zone Shenzhen Guangdong CN 518048 "
MA-L,0488E2,Beats Electronics LLC,1601 Cloverfield Blvd. Santa Monica California US 90404 
MA-L,A47ACF,VIBICOM COMMUNICATIONS INC.,900 CORPORATE DRIVE MAHWAH NEW JERSEY US 074030 
MA-L,BC261D,HONG KONG TECON TECHNOLOGY,"ROOM 2802,BLOCK A,SHEN FANG OLAZA Shenzhen Guangdong CN 518000 "
MA-L,E8CE06,"SkyHawke Technologies, LLC.",274 Commerce Park Drive Ridgeland MS US 39157 
MA-L,C8F386,"Shenzhen Xiaoniao Technology Co.,Ltd","Floor 13 C-D Yunsong Buliding Futian District, Shenzhen Guangdong CN 518040 "
MA-L,E0DCA0,Siemens Industrial Automation Products Ltd Chengdu,Tianyuan Road 99 Cheng Du Si Chuan CN 611731 
MA-L,842F75,Innokas Group,Tarjusojantie 12 Kempele Oulu FI 90440 
MA-L,CC3C3F,SA.S.S. Datentechnik AG,Talhofstr. 32 Gilching Bayern DE 82205 
MA-L,2C69BA,"RF Controls, LLC",622 Bates Street Saint Louis Missouri US 63111 
MA-L,D4BF7F,UPVEL,13139 Ramona Blvd. #F Irwindale CA US 91706 
MA-L,2C72C3,Soundmatters,8060 Double R Blvd Suite 100 Reno NV US 89511 
MA-L,C44838,"Satcom Direct, Inc.",1901 Hwy A1A Satellite Beach FL US 32937 
MA-L,C8DDC9,Lenovo Mobile Communication Technology Ltd.,"No.999,Qishan North 2nd Road, Xiamen  Fujian US 361006 "
MA-L,6C8686,Technonia,"#1101, Hanshin IT Tower 235  Seoul KR 152-768 "
MA-L,D4AC4E,"BODi rS, LLC",7622 Rickenbacker Drive Gaithersburg MD US 20879 
MA-L,204C6D,Hugo Brennenstuhl Gmbh & Co. KG.,Seestr. 1-3 Tuebingen Baden-Wuerttemberg DE 72074 
MA-L,40C4D6,"ChongQing Camyu Technology Development Co.,Ltd.","4th Floor,Tower of Venus Technology Building ,NO 60 Xing Guang Road  Chong Qing CN 401121 "
MA-L,A8294C,"Precision Optical Transceivers, Inc.",2328 Innovation Way Rochester NY US 14624 
MA-L,70C6AC,Bosch Automotive Aftermarket,Franz Oechsle Str. 4 Plochingen  DE D-73201 
MA-L,7C0507,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District Taipei City Taiwan TW 112 "
MA-L,880905,MTMCommunications,2-3-10 Honmachi Ichinomiya-shi Aichi-ken US 491-0853 
MA-L,30D46A,Autosales Incorporated,1200 Souteat Avenue Tallmadge Ohio US 44278 
MA-L,282CB2,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,64E599,EFM Networks,"6F, Benposra II 1197-1 Bojeong Giheung Gu Yong In Kyunggi do KR 446913 "
